Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/05/2024,05:02:00 -0300,15.49,81.4,12.33,0,,,201,1,,12,19
09/05/2024,05:03:00 -0300,,,,,,,,,4.227,,
09/05/2024,05:04:00 -0300,15.51,81.3,12.34,0,,,199,1,,13,22
09/05/2024,05:06:00 -0300,15.56,81.3,12.38,0,,,205,1,,12,19
09/05/2024,05:08:00 -0300,15.56,81.2,12.36,0,,,211,1,4.232,11,17
09/05/2024,05:10:00 -0300,15.51,81.1,12.3,0,,,212,1,,11,18
09/05/2024,05:12:00 -0300,15.51,81.1,12.3,0,,,216,1,,12,19
09/05/2024,05:13:00 -0300,,,,,,,,,4.236,,
09/05/2024,05:14:00 -0300,15.51,81.1,12.3,0,,,229,1,,12,19
09/05/2024,05:16:00 -0300,15.49,81.2,12.29,0,,,220,1,,11,17
09/05/2024,05:18:00 -0300,15.49,81.4,12.33,0,,,218,1,4.22,12,19
09/05/2024,05:20:00 -0300,15.46,81.4,12.31,0,,,216,1,,13,17
09/05/2024,05:22:00 -0300,15.51,81.3,12.34,0,,,216,1,,14,24
09/05/2024,05:23:00 -0300,,,,,,,,,4.23,,
09/05/2024,05:24:00 -0300,15.51,81.3,12.34,0,,,208,1,,16,24
09/05/2024,05:26:00 -0300,15.46,81.4,12.31,0,,,212,1,,12,18
09/05/2024,05:28:00 -0300,15.41,81.4,12.26,0,,,204,1,4.236,12,18
09/05/2024,05:30:00 -0300,15.39,81.6,12.28,0,,,209,1,,12,17
09/05/2024,05:32:00 -0300,15.37,81.7,12.27,0,,,209,1,,12,20
09/05/2024,05:33:00 -0300,,,,,,,,,4.221,,
09/05/2024,05:34:00 -0300,15.37,81.8,12.29,0,,,204,1,,12,18
09/05/2024,05:36:00 -0300,15.34,81.9,12.28,0,,,208,1,,12,18
09/05/2024,05:38:00 -0300,15.32,81.9,12.26,0,,,201,1,4.232,13,18
09/05/2024,05:40:00 -0300,15.32,82,12.28,0,,,209,1,,13,19
09/05/2024,05:42:00 -0300,15.32,82.1,12.3,0,,,202,1,,14,19
09/05/2024,05:43:00 -0300,,,,,,,,,4.236,,
09/05/2024,05:44:00 -0300,15.34,82.3,12.36,0,,,212,1,,13,20
09/05/2024,05:46:00 -0300,15.32,82.2,12.32,0,,,206,1,,12,23
09/05/2024,05:48:00 -0300,15.27,82.3,12.29,0,,,202,1,4.223,10,16
09/05/2024,05:50:00 -0300,15.27,82.5,12.33,0,,,211,1,,12,17
09/05/2024,05:52:00 -0300,15.27,82.6,12.34,0,,,209,1,,11,18
09/05/2024,05:53:00 -0300,,,,,,,,,4.232,,
09/05/2024,05:54:00 -0300,15.2,82.6,12.27,0,,,213,1,,11,14
09/05/2024,05:56:00 -0300,15.2,82.8,12.31,0,,,211,1,,13,20
09/05/2024,05:58:00 -0300,15.15,83,12.3,0,,,205,1,4.236,11,16
09/05/2024,06:00:00 -0300,15.15,83.1,12.32,0,,,206,1,,12,16
09/05/2024,06:02:00 -0300,15.17,83.2,12.36,0,,,204,1,,12,18
09/05/2024,06:03:00 -0300,,,,,,,,,4.221,,
09/05/2024,06:04:00 -0300,15.22,83.2,12.41,0,,,208,1,,14,22
09/05/2024,06:06:00 -0300,15.22,83.1,12.39,0,,,204,1,,14,20
09/05/2024,06:08:00 -0300,15.22,83.1,12.39,0,,,205,1,4.232,11,18
09/05/2024,06:10:00 -0300,15.2,83.1,12.37,0,,,199,1,,12,18
09/05/2024,06:12:00 -0300,15.2,83.2,12.38,0,,,201,1,,13,22
09/05/2024,06:13:00 -0300,,,,,,,,,4.235,,
09/05/2024,06:14:00 -0300,15.2,83.2,12.38,0,,,198,1,,14,19
09/05/2024,06:16:00 -0300,15.2,83.2,12.38,0,,,198,1,,13,19
09/05/2024,06:18:00 -0300,15.2,83.3,12.4,0,,,199,1,4.226,16,22
09/05/2024,06:20:00 -0300,15.2,83.3,12.4,0,,,201,1,,13,18
09/05/2024,06:22:00 -0300,15.15,83.3,12.36,0,,,198,1,,12,18
09/05/2024,06:23:00 -0300,,,,,,,,,4.23,,
09/05/2024,06:24:00 -0300,15.15,83.5,12.39,0,,,204,1,,13,18
09/05/2024,06:26:00 -0300,15.15,83.6,12.41,0,,,197,1,,13,20
09/05/2024,06:28:00 -0300,15.17,83.5,12.42,0,,,195,1,4.236,14,22
09/05/2024,06:30:00 -0300,15.17,83.6,12.43,0,,,194,1,,14,19
09/05/2024,06:32:00 -0300,15.17,83.6,12.43,0,,,201,1,,14,19
09/05/2024,06:33:00 -0300,,,,,,,,,4.227,,
09/05/2024,06:34:00 -0300,15.22,83.7,12.5,0,,,195,1,,14,23
09/05/2024,06:36:00 -0300,15.25,83.6,12.5,0,,,197,1,,14,20
09/05/2024,06:38:00 -0300,15.27,83.6,12.53,0,,,192,2,4.235,14,23
09/05/2024,06:40:00 -0300,15.29,83.7,12.57,0,,,194,2,,14,20
09/05/2024,06:42:00 -0300,15.32,83.6,12.57,0,,,197,3,,16,22
09/05/2024,06:43:00 -0300,,,,,,,,,4.242,,
09/05/2024,06:44:00 -0300,15.29,83.6,12.55,0,,,194,4,,14,22
09/05/2024,06:46:00 -0300,15.34,83.5,12.58,0,,,195,4,,14,18
09/05/2024,06:48:00 -0300,15.34,83.6,12.6,0,,,197,7,4.23,13,16
09/05/2024,06:50:00 -0300,15.44,83.6,12.69,0,,,198,8,,14,20
09/05/2024,06:52:00 -0300,15.44,83.4,12.65,0,,,194,9,,14,22
09/05/2024,06:53:00 -0300,,,,,,,,,4.251,,
09/05/2024,06:54:00 -0300,15.49,83.3,12.68,0,,,199,11,,16,20
09/05/2024,06:56:00 -0300,15.51,83.2,12.69,0,,,194,13,,16,22
09/05/2024,06:58:00 -0300,15.53,83.1,12.69,0,,,198,16,4.278,14,22
09/05/2024,07:00:00 -0300,15.51,83,12.65,0,,,198,17,,12,18
09/05/2024,07:02:00 -0300,15.53,83,12.67,0,,,199,19,,13,20
09/05/2024,07:03:00 -0300,,,,,,,,,4.275,,
09/05/2024,07:04:00 -0300,15.53,82.9,12.66,0,,,199,22,,11,18
09/05/2024,07:06:00 -0300,15.56,82.9,12.68,0,,,199,24,,13,23
09/05/2024,07:08:00 -0300,15.56,82.9,12.68,0,,,202,26,4.304,12,17
09/05/2024,07:10:00 -0300,15.6,82.8,12.71,0,,,198,28,,13,18
09/05/2024,07:12:00 -0300,15.65,82.7,12.74,0,,,201,31,,13,23
09/05/2024,07:13:00 -0300,,,,,,,,,4.299,,
09/05/2024,07:14:00 -0300,15.68,82.6,12.74,0,,,201,32,,12,17
09/05/2024,07:16:00 -0300,15.72,82.5,12.77,0,,,204,33,,13,19
09/05/2024,07:18:00 -0300,15.77,82.4,12.8,0,,,195,38,4.292,12,19
09/05/2024,07:20:00 -0300,15.84,82.4,12.87,0,,,204,42,,14,20
09/05/2024,07:22:00 -0300,15.89,82.1,12.86,0,,,198,44,,12,20
09/05/2024,07:23:00 -0300,,,,,,,,,4.313,,
09/05/2024,07:24:00 -0300,15.96,82,12.91,0,,,198,47,,14,22
09/05/2024,07:26:00 -0300,16.01,81.8,12.92,0,,,204,47,,13,17
09/05/2024,07:28:00 -0300,16.03,81.7,12.92,0,,,199,53,4.304,12,18
09/05/2024,07:30:00 -0300,16.06,81.6,12.93,0,,,202,57,,12,17
09/05/2024,07:32:00 -0300,16.11,81.6,12.97,0,,,205,61,,14,20
09/05/2024,07:33:00 -0300,,,,,,,,,4.302,,
09/05/2024,07:34:00 -0300,16.18,81.4,13.01,0,,,204,64,,13,20
09/05/2024,07:36:00 -0300,16.22,81.3,13.03,0,,,201,69,,12,22
09/05/2024,07:38:00 -0300,16.27,81.2,13.06,0,,,208,74,4.299,13,18
09/05/2024,07:40:00 -0300,16.3,81.1,13.07,0,,,205,79,,12,17
09/05/2024,07:42:00 -0300,16.39,81,13.14,0,,,198,86,,13,22
09/05/2024,07:43:00 -0300,,,,,,,,,4.308,,
09/05/2024,07:44:00 -0300,16.44,80.9,13.17,0,,,212,91,,13,23
09/05/2024,07:46:00 -0300,16.46,81,13.21,0,,,209,96,,13,19
09/05/2024,07:48:00 -0300,16.53,80.9,13.26,0,,,204,99,4.31,12,20
09/05/2024,07:50:00 -0300,16.58,80.7,13.27,0,,,209,104,,14,24
09/05/2024,07:52:00 -0300,16.65,80.7,13.34,0,,,209,108,,13,18
09/05/2024,07:53:00 -0300,,,,,,,,,4.317,,
09/05/2024,07:54:00 -0300,16.68,80.5,13.32,0,,,212,113,,13,18
09/05/2024,07:56:00 -0300,16.77,80.3,13.38,0,,,208,119,,12,20
09/05/2024,07:58:00 -0300,16.84,80.3,13.45,0,,,202,123,4.302,11,19
09/05/2024,08:00:00 -0300,16.84,80.1,13.41,0,,,205,127,,14,20
09/05/2024,08:02:00 -0300,16.92,80.1,13.48,0,,,192,132,,14,22
09/05/2024,08:03:00 -0300,,,,,,,,,4.32,,
09/05/2024,08:04:00 -0300,17.01,79.9,13.53,0,,,208,136,,11,16
09/05/2024,08:06:00 -0300,17.03,79.8,13.54,0,,,218,142,,12,19
09/05/2024,08:08:00 -0300,16.99,79.6,13.45,0,,,218,147,4.298,14,19
09/05/2024,08:10:00 -0300,17.08,79.6,13.55,0,,,215,154,,13,22
09/05/2024,08:12:00 -0300,17.2,79.5,13.64,0,,,211,159,,14,19
09/05/2024,08:13:00 -0300,,,,,,,,,4.335,,
09/05/2024,08:14:00 -0300,17.22,79.4,13.65,0,,,218,164,,13,18
09/05/2024,08:16:00 -0300,17.27,79.1,13.63,0,,,215,168,,13,19
09/05/2024,08:18:00 -0300,17.34,79.1,13.7,0,,,212,173,4.293,13,20
09/05/2024,08:20:00 -0300,17.44,78.9,13.76,0,,,211,178,,14,22
09/05/2024,08:22:00 -0300,17.51,78.8,13.81,0,,,211,183,,14,20
09/05/2024,08:23:00 -0300,,,,,,,,,4.335,,
09/05/2024,08:24:00 -0300,17.63,78.7,13.9,0,,,208,191,,11,14
09/05/2024,08:26:00 -0300,17.75,78.5,13.98,0,,,209,197,,11,16
09/05/2024,08:28:00 -0300,17.75,78.2,13.92,0,,,213,201,4.314,14,19
09/05/2024,08:30:00 -0300,17.8,78,13.93,0,,,213,207,,13,23
09/05/2024,08:32:00 -0300,17.89,77.8,13.98,0,,,202,211,,12,18
09/05/2024,08:33:00 -0300,,,,,,,,,4.317,,
09/05/2024,08:34:00 -0300,17.91,77.7,13.98,0,,,211,216,,13,19
09/05/2024,08:36:00 -0300,17.99,77.7,14.05,0,,,215,221,,14,20
09/05/2024,08:38:00 -0300,18.06,77.6,14.1,0,,,212,226,4.325,13,20
09/05/2024,08:40:00 -0300,18.1,77.5,14.13,0,,,212,229,,14,25
09/05/2024,08:42:00 -0300,18.1,77.2,14.07,0,,,218,234,,16,24
09/05/2024,08:43:00 -0300,,,,,,,,,4.308,,
09/05/2024,08:44:00 -0300,18.34,77.2,14.3,0,,,212,238,,11,16
09/05/2024,08:46:00 -0300,18.39,76.7,14.24,0,,,211,241,,14,20
09/05/2024,08:48:00 -0300,18.56,76.8,14.43,0,,,208,248,4.328,10,13
09/05/2024,08:50:00 -0300,18.58,76.5,14.39,0,,,201,253,,14,26
09/05/2024,08:52:00 -0300,18.63,76.2,14.37,0,,,201,257,,13,19
09/05/2024,08:53:00 -0300,,,,,,,,,4.322,,
09/05/2024,08:54:00 -0300,18.65,76.1,14.38,0,,,212,261,,13,20
09/05/2024,08:56:00 -0300,18.77,76.1,14.49,0,,,212,266,,12,16
09/05/2024,08:58:00 -0300,18.82,75.9,14.5,0,,,202,268,4.31,13,18
09/05/2024,09:00:00 -0300,18.91,75.9,14.59,0,,,213,273,,13,18
09/05/2024,09:02:00 -0300,18.87,75.4,14.44,0,,,209,279,,14,26
09/05/2024,09:03:00 -0300,,,,,,,,,4.328,,
09/05/2024,09:04:00 -0300,19.03,75.4,14.6,0,,,212,283,,12,19
09/05/2024,09:06:00 -0300,19.08,75.2,14.61,0,,,218,291,,12,17
09/05/2024,09:08:00 -0300,19.06,75,14.54,0,,,226,296,4.322,13,20
09/05/2024,09:10:00 -0300,19.1,74.7,14.53,0,,,215,301,,14,19
09/05/2024,09:12:00 -0300,19.25,74.7,14.66,0,,,218,304,,12,18
09/05/2024,09:13:00 -0300,,,,,,,,,4.31,,
09/05/2024,09:14:00 -0300,19.32,74.2,14.63,0,,,230,309,,13,22
09/05/2024,09:16:00 -0300,19.46,74.3,14.79,0,,,226,317,,13,17
09/05/2024,09:18:00 -0300,19.56,74.1,14.84,0,,,227,324,4.308,13,23
09/05/2024,09:20:00 -0300,19.75,73.6,14.92,0,,,234,331,,11,24
09/05/2024,09:22:00 -0300,19.65,73.2,14.74,0,,,225,334,,13,23
09/05/2024,09:23:00 -0300,,,,,,,,,4.325,,
09/05/2024,09:24:00 -0300,19.72,72.9,14.74,0,,,239,339,,13,19
09/05/2024,09:26:00 -0300,19.65,73,14.7,0,,,223,344,,14,24
09/05/2024,09:28:00 -0300,19.82,72.9,14.84,0,,,229,349,4.311,13,22
09/05/2024,09:30:00 -0300,19.96,72.8,14.95,0,,,232,357,,12,17
09/05/2024,09:32:00 -0300,19.79,72.3,14.68,0,,,225,364,,17,25
09/05/2024,09:33:00 -0300,,,,,,,,,4.311,,
09/05/2024,09:34:00 -0300,19.89,72.5,14.82,0,,,233,367,,14,22
09/05/2024,09:36:00 -0300,20.1,72.6,15.05,0,,,225,372,,10,16
09/05/2024,09:38:00 -0300,20.22,71.9,15.01,0,,,223,376,4.326,13,20
09/05/2024,09:40:00 -0300,20.32,71.8,15.08,0,,,229,378,,11,18
09/05/2024,09:42:00 -0300,20.15,71.5,14.86,0,,,226,384,,17,25
09/05/2024,09:43:00 -0300,,,,,,,,,4.313,,
09/05/2024,09:44:00 -0300,20.06,71.5,14.76,0,,,226,391,,16,24
09/05/2024,09:46:00 -0300,20.17,71.6,14.9,0,,,239,393,,12,18
09/05/2024,09:48:00 -0300,20.22,71.6,14.95,0,,,233,397,4.319,12,18
09/05/2024,09:50:00 -0300,20.15,71.3,14.81,0,,,219,402,,14,20
09/05/2024,09:52:00 -0300,20.08,71.1,14.7,0,,,232,408,,17,23
09/05/2024,09:53:00 -0300,,,,,,,,,4.328,,
09/05/2024,09:54:00 -0300,20.13,71.4,14.81,0,,,232,412,,14,22
09/05/2024,09:56:00 -0300,20.17,71,14.77,0,,,234,417,,13,23
09/05/2024,09:58:00 -0300,20.08,70.8,14.63,0,,,227,424,4.314,17,26
09/05/2024,10:00:00 -0300,20.2,71.1,14.81,0,,,226,431,,16,24
09/05/2024,10:02:00 -0300,20.25,70.7,14.77,0,,,227,436,,16,23
09/05/2024,10:03:00 -0300,,,,,,,,,4.322,,
09/05/2024,10:04:00 -0300,20.56,71,15.13,0,,,230,443,,12,16
09/05/2024,10:06:00 -0300,20.53,70.2,14.94,0,,,215,447,,17,28
09/05/2024,10:08:00 -0300,20.44,70.5,14.91,0,,,227,453,4.328,18,24
09/05/2024,10:10:00 -0300,20.46,70.5,14.93,0,,,222,457,,18,26
09/05/2024,10:12:00 -0300,20.75,70.6,15.23,0,,,230,462,,14,24
09/05/2024,10:13:00 -0300,,,,,,,,,4.314,,
09/05/2024,10:14:00 -0300,20.6,69.8,14.92,0,,,234,466,,16,23
09/05/2024,10:16:00 -0300,20.75,70.4,15.19,0,,,248,473,,16,22
09/05/2024,10:18:00 -0300,20.82,69.8,15.12,0,,,220,481,4.322,16,22
09/05/2024,10:20:00 -0300,21.03,70.2,15.42,0,,,233,483,,11,16
09/05/2024,10:22:00 -0300,21.13,69.2,15.28,0,,,229,488,,12,20
09/05/2024,10:23:00 -0300,,,,,,,,,4.328,,
09/05/2024,10:24:00 -0300,21.1,68.9,15.19,0,,,213,493,,16,25
09/05/2024,10:26:00 -0300,21.22,69.6,15.46,0,,,216,496,,14,22
09/05/2024,10:28:00 -0300,21.17,68.8,15.24,0,,,227,501,4.314,14,22
09/05/2024,10:30:00 -0300,21.01,68.9,15.1,0,,,230,504,,17,23
09/05/2024,10:32:00 -0300,21.22,69.1,15.35,0,,,229,507,,14,26
09/05/2024,10:33:00 -0300,,,,,,,,,4.322,,
09/05/2024,10:34:00 -0300,21.29,69,15.4,0,,,232,509,,16,24
09/05/2024,10:36:00 -0300,21.49,68.8,15.53,0,,,240,514,,13,23
09/05/2024,10:38:00 -0300,21.7,68.4,15.65,0,,,226,521,4.329,14,18
09/05/2024,10:40:00 -0300,21.7,68.1,15.58,0,,,223,524,,14,22
09/05/2024,10:42:00 -0300,21.72,67.5,15.46,0,,,223,527,,16,24
09/05/2024,10:43:00 -0300,,,,,,,,,4.314,,
09/05/2024,10:44:00 -0300,21.84,67.8,15.65,0,,,219,531,,13,23
09/05/2024,10:46:00 -0300,21.8,67.7,15.58,0,,,225,536,,14,23
09/05/2024,10:48:00 -0300,21.75,67.3,15.44,0,,,220,538,4.296,17,23
09/05/2024,10:50:00 -0300,21.8,67.5,15.53,0,,,219,542,,16,23
09/05/2024,10:52:00 -0300,22.32,68.3,16.22,0,,,226,547,,8,14
09/05/2024,10:53:00 -0300,,,,,,,,,4.331,,
09/05/2024,10:54:00 -0300,22.35,66.7,15.87,0,,,226,552,,12,20
09/05/2024,10:56:00 -0300,22.49,66.2,15.89,0,,,234,557,,12,18
09/05/2024,10:58:00 -0300,22.66,65.8,15.95,0,,,244,562,4.317,12,17
09/05/2024,11:00:00 -0300,22.87,66.3,16.28,0,,,208,567,,12,18
09/05/2024,11:02:00 -0300,22.87,65.9,16.18,0,,,226,571,,13,22
09/05/2024,11:03:00 -0300,,,,,,,,,4.296,,
09/05/2024,11:04:00 -0300,22.85,65,15.94,0,,,220,572,,11,19
09/05/2024,11:06:00 -0300,22.7,65.5,15.93,0,,,225,573,,13,19
09/05/2024,11:08:00 -0300,22.78,65.4,15.97,0,,,239,577,4.332,13,18
09/05/2024,11:10:00 -0300,23.23,65.4,16.4,0,,,219,579,,12,18
09/05/2024,11:12:00 -0300,23.09,64,15.93,0,,,223,584,,12,22
09/05/2024,11:13:00 -0300,,,,,,,,,4.317,,
09/05/2024,11:14:00 -0300,23.09,64.1,15.95,0,,,230,588,,13,20
09/05/2024,11:16:00 -0300,23.23,63.2,15.87,0,,,225,591,,12,20
09/05/2024,11:18:00 -0300,22.85,63.8,15.65,0,,,223,593,4.31,17,24
09/05/2024,11:20:00 -0300,23.16,63.9,15.97,0,,,225,597,,14,23
09/05/2024,11:22:00 -0300,23.23,63.4,15.92,0,,,213,601,,16,23
09/05/2024,11:23:00 -0300,,,,,,,,,4.332,,
09/05/2024,11:24:00 -0300,23.35,62.5,15.81,0,,,227,606,,13,18
09/05/2024,11:26:00 -0300,23.54,62.4,15.96,0,,,244,608,,13,18
09/05/2024,11:28:00 -0300,23.83,62.1,16.16,0,,,251,612,4.317,11,17
09/05/2024,11:30:00 -0300,23.88,61.6,16.08,0,,,243,616,,13,20
09/05/2024,11:32:00 -0300,23.69,61,15.74,0,,,248,616,,16,20
09/05/2024,11:33:00 -0300,,,,,,,,,4.313,,
09/05/2024,11:34:00 -0300,24.17,61.8,16.4,0,,,240,619,,10,19
09/05/2024,11:36:00 -0300,23.62,61.1,15.7,0,,,233,624,,16,22
09/05/2024,11:38:00 -0300,23.81,61.9,16.09,0,,,244,626,4.334,13,25
09/05/2024,11:40:00 -0300,23.88,61.4,16.03,0,,,232,631,,12,20
09/05/2024,11:42:00 -0300,24.05,61,16.08,0,,,248,634,,12,20
09/05/2024,11:43:00 -0300,,,,,,,,,4.319,,
09/05/2024,11:44:00 -0300,24.05,60.2,15.88,0,,,237,637,,12,20
09/05/2024,11:46:00 -0300,23.74,60.6,15.69,0,,,225,638,,18,23
09/05/2024,11:48:00 -0300,23.88,60.6,15.82,0,,,219,642,4.296,16,28
09/05/2024,11:50:00 -0300,24.17,61.7,16.38,0,,,205,644,,14,22
09/05/2024,11:52:00 -0300,23.93,60.3,15.79,0,,,229,644,,17,26
09/05/2024,11:53:00 -0300,,,,,,,,,4.337,,
09/05/2024,11:54:00 -0300,23.95,61,15.99,0,,,239,644,,17,25
09/05/2024,11:56:00 -0300,24,60.8,15.99,0,,,247,648,,16,24
09/05/2024,11:58:00 -0300,24.1,61.1,16.15,0,,,240,649,4.32,13,23
09/05/2024,12:00:00 -0300,24.15,60.7,16.1,0,,,233,649,,13,24
09/05/2024,12:02:00 -0300,24.48,61.8,16.7,0,,,232,649,,12,19
09/05/2024,12:03:00 -0300,,,,,,,,,4.296,,
09/05/2024,12:04:00 -0300,24.05,61,16.08,0,,,230,653,,16,19
09/05/2024,12:06:00 -0300,24.19,61.3,16.3,0,,,227,653,,13,18
09/05/2024,12:08:00 -0300,24.1,61.2,16.18,0,,,227,654,4.338,16,22
09/05/2024,12:10:00 -0300,24.27,62.3,16.62,0,,,222,654,,13,24
09/05/2024,12:12:00 -0300,24.29,61.7,16.49,0,,,226,654,,13,18
09/05/2024,12:13:00 -0300,,,,,,,,,4.32,,
09/05/2024,12:14:00 -0300,24.19,60.9,16.19,0,,,223,659,,16,23
09/05/2024,12:16:00 -0300,24.24,61.7,16.44,0,,,241,657,,14,20
09/05/2024,12:18:00 -0300,24.36,60.3,16.2,0,,,226,659,4.302,16,24
09/05/2024,12:20:00 -0300,24.27,60,16.03,0,,,223,663,,14,20
09/05/2024,12:22:00 -0300,24.82,61.5,16.94,0,,,244,667,,11,16
09/05/2024,12:23:00 -0300,,,,,,,,,4.338,,
09/05/2024,12:24:00 -0300,24.63,60.2,16.42,0,,,229,672,,14,22
09/05/2024,12:26:00 -0300,24.7,60.5,16.57,0,,,223,674,,14,22
09/05/2024,12:28:00 -0300,25.16,60.4,16.97,0,,,202,681,4.322,12,22
09/05/2024,12:30:00 -0300,24.7,59.1,16.2,0,,,223,678,,17,22
09/05/2024,12:32:00 -0300,24.58,59.4,16.17,0,,,232,677,,14,22
09/05/2024,12:33:00 -0300,,,,,,,,,4.302,,
09/05/2024,12:34:00 -0300,25.16,59.2,16.66,0,,,213,678,,11,22
09/05/2024,12:36:00 -0300,25.11,58.4,16.4,0,,,220,673,,14,23
09/05/2024,12:38:00 -0300,24.82,58.7,16.21,0,,,230,673,4.337,13,20
09/05/2024,12:40:00 -0300,24.87,58.7,16.25,0,,,240,676,,13,22
09/05/2024,12:42:00 -0300,24.94,59.6,16.56,0,,,229,677,,13,22
09/05/2024,12:43:00 -0300,,,,,,,,,4.322,,
09/05/2024,12:44:00 -0300,25.33,58.7,16.68,0,,,220,674,,12,23
09/05/2024,12:46:00 -0300,25.11,59,16.56,0,,,237,677,,13,19
09/05/2024,12:48:00 -0300,25.79,58.3,17.01,0,,,216,679,4.296,11,19
09/05/2024,12:50:00 -0300,25.53,57.3,16.48,0,,,218,682,,13,23
09/05/2024,12:52:00 -0300,25.31,57.7,16.39,0,,,220,682,,14,22
09/05/2024,12:53:00 -0300,,,,,,,,,4.337,,
09/05/2024,12:54:00 -0300,25.19,58.3,16.44,0,,,237,684,,14,23
09/05/2024,12:56:00 -0300,25.04,58.9,16.46,0,,,226,686,,16,25
09/05/2024,12:58:00 -0300,25.04,58.8,16.44,0,,,230,691,4.32,16,26
09/05/2024,13:00:00 -0300,25.21,58.4,16.49,0,,,212,693,,17,23
09/05/2024,13:02:00 -0300,25.16,58.4,16.44,0,,,229,696,,14,19
09/05/2024,13:03:00 -0300,,,,,,,,,4.296,,
09/05/2024,13:04:00 -0300,24.99,58.1,16.2,0,,,233,697,,17,22
09/05/2024,13:06:00 -0300,25.06,58.3,16.33,0,,,226,704,,18,24
09/05/2024,13:08:00 -0300,25.14,58.4,16.42,0,,,222,699,4.338,16,23
09/05/2024,13:10:00 -0300,25.45,58.3,16.69,0,,,202,704,,13,17
09/05/2024,13:12:00 -0300,25.33,57.2,16.27,0,,,201,706,,18,28
09/05/2024,13:13:00 -0300,,,,,,,,,4.322,,
09/05/2024,13:14:00 -0300,25.33,58.1,16.52,0,,,206,706,,18,23
09/05/2024,13:16:00 -0300,25.62,57.5,16.63,0,,,225,707,,12,18
09/05/2024,13:18:00 -0300,25.57,56.1,16.2,0,,,208,712,4.298,17,28
09/05/2024,13:20:00 -0300,25.43,56.2,16.09,0,,,232,712,,18,26
09/05/2024,13:22:00 -0300,25.43,56.8,16.26,0,,,225,706,,18,24
09/05/2024,13:23:00 -0300,,,,,,,,,4.337,,
09/05/2024,13:24:00 -0300,25.62,56.4,16.33,0,,,226,703,,16,20
09/05/2024,13:26:00 -0300,25.53,56.6,16.29,0,,,236,706,,17,25
09/05/2024,13:28:00 -0300,26.01,56,16.58,0,,,229,706,4.322,10,16
09/05/2024,13:30:00 -0300,26.5,56.2,17.09,0,,,229,707,,12,22
09/05/2024,13:32:00 -0300,26.11,54.9,16.35,0,,,227,706,,14,23
09/05/2024,13:33:00 -0300,,,,,,,,,4.301,,
09/05/2024,13:34:00 -0300,26.08,54.7,16.27,0,,,219,707,,17,34
09/05/2024,13:36:00 -0300,25.74,54.9,16.02,0,,,233,708,,17,25
09/05/2024,13:38:00 -0300,25.87,54.7,16.07,0,,,218,706,4.341,18,30
09/05/2024,13:40:00 -0300,26.04,55.9,16.57,0,,,229,706,,14,23
09/05/2024,13:42:00 -0300,26.55,54.5,16.65,0,,,227,707,,12,25
09/05/2024,13:43:00 -0300,,,,,,,,,4.323,,
09/05/2024,13:44:00 -0300,26.26,53.5,16.08,0,,,240,706,,16,23
09/05/2024,13:46:00 -0300,25.96,54.1,15.99,0,,,225,703,,17,24
09/05/2024,13:48:00 -0300,25.72,53.9,15.7,0,,,232,703,4.305,20,30
09/05/2024,13:50:00 -0300,25.74,54.3,15.84,0,,,227,702,,18,31
09/05/2024,13:52:00 -0300,26.16,55,16.43,0,,,218,701,,16,29
09/05/2024,13:53:00 -0300,,,,,,,,,4.343,,
09/05/2024,13:54:00 -0300,25.87,53.9,15.84,0,,,222,702,,23,32
09/05/2024,13:56:00 -0300,25.84,54.1,15.88,0,,,230,703,,18,26
09/05/2024,13:58:00 -0300,25.82,54.4,15.94,0,,,229,702,4.323,19,36
09/05/2024,14:00:00 -0300,25.72,54.4,15.85,0,,,213,703,,20,34
09/05/2024,14:02:00 -0300,26.04,54.4,16.14,0,,,225,702,,17,25
09/05/2024,14:03:00 -0300,,,,,,,,,4.307,,
09/05/2024,14:04:00 -0300,25.84,54.1,15.88,0,,,220,701,,19,31
09/05/2024,14:06:00 -0300,26.11,54.8,16.33,0,,,211,701,,19,26
09/05/2024,14:08:00 -0300,26.04,54.7,16.23,0,,,223,701,4.304,20,34
09/05/2024,14:10:00 -0300,26.33,54.5,16.44,0,,,236,701,,14,24
09/05/2024,14:12:00 -0300,26.38,53.2,16.11,0,,,230,698,,13,30
09/05/2024,14:13:00 -0300,,,,,,,,,4.302,,
09/05/2024,14:14:00 -0300,25.7,54.3,15.8,0,,,226,696,,24,32
09/05/2024,14:16:00 -0300,25.99,54.5,16.13,0,,,220,692,,20,34
09/05/2024,14:18:00 -0300,25.72,54.6,15.91,0,,,234,693,4.332,24,38
