Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/28/2022,07:44:00 -0300,7.97,0,2,,352,7,17,
10/28/2022,07:45:00 -0300,,,,4.224,,,,
10/28/2022,07:46:00 -0300,7.9,0,3,,351,6,12,
10/28/2022,07:48:00 -0300,8,0,4,,331,8,22,
10/28/2022,07:50:00 -0300,8.07,0,4,4.244,329,7,16,
10/28/2022,07:52:00 -0300,8.02,0,6,,345,5,13,
10/28/2022,07:54:00 -0300,8.05,0,7,,357,5,12,
10/28/2022,07:55:00 -0300,,,,4.257,,,,
10/28/2022,07:56:00 -0300,8.02,0,7,,4,8,17,
10/28/2022,07:58:00 -0300,8.02,0,7,,14,4,11,
10/28/2022,08:00:00 -0300,8,0,8,4.244,352,7,18,
10/28/2022,08:02:00 -0300,8,0,11,,324,6,13,
10/28/2022,08:04:00 -0300,8.02,0,11,,329,6,12,
10/28/2022,08:05:00 -0300,,,,4.269,,,,
10/28/2022,08:06:00 -0300,8.05,0,12,,341,6,13,
10/28/2022,08:08:00 -0300,8.07,0,16,,329,10,17,
10/28/2022,08:10:00 -0300,8.07,0,17,4.289,337,7,17,
10/28/2022,08:12:00 -0300,8.07,0,14,,341,11,17,
10/28/2022,08:14:00 -0300,8,0,18,,333,8,13,
10/28/2022,08:15:00 -0300,,,,4.268,,,,
10/28/2022,08:16:00 -0300,8,0,19,,333,6,16,
10/28/2022,08:18:00 -0300,8,0,22,,348,8,19,
10/28/2022,08:20:00 -0300,8,0,18,4.313,321,6,14,
10/28/2022,08:22:00 -0300,7.97,0,18,,326,7,18,
10/28/2022,08:24:00 -0300,8.02,0,18,,326,7,13,
10/28/2022,08:25:00 -0300,,,,4.299,,,,
10/28/2022,08:26:00 -0300,8.09,0,17,,319,6,14,
10/28/2022,08:28:00 -0300,8.07,0,17,,324,8,19,
10/28/2022,08:30:00 -0300,8.02,0,23,4.275,331,8,17,
10/28/2022,08:32:00 -0300,8,0,29,,323,7,14,
10/28/2022,08:34:00 -0300,7.97,0,29,,355,6,19,
10/28/2022,08:35:00 -0300,,,,4.307,,,,
10/28/2022,08:36:00 -0300,7.92,0,36,,331,6,14,
10/28/2022,08:38:00 -0300,7.97,0,51,,344,7,13,
10/28/2022,08:40:00 -0300,8.12,0,43,4.31,330,5,10,
10/28/2022,08:42:00 -0300,8.12,0,37,,331,7,17,
10/28/2022,08:44:00 -0300,8.12,0,51,,323,8,14,
10/28/2022,08:45:00 -0300,,,,4.272,,,,
10/28/2022,08:46:00 -0300,8.09,0,59,,331,7,13,
10/28/2022,08:48:00 -0300,8.09,0,68,,345,7,19,
10/28/2022,08:50:00 -0300,8.19,0,158,4.319,327,7,14,
10/28/2022,08:52:00 -0300,8.32,0,53,,327,10,19,
10/28/2022,08:54:00 -0300,8.27,0,143,,327,10,18,
10/28/2022,08:55:00 -0300,,,,4.301,,,,
10/28/2022,08:56:00 -0300,8.29,0,107,,321,8,18,
10/28/2022,08:58:00 -0300,8.17,0,66,,324,11,20,
10/28/2022,09:00:00 -0300,8.14,0,62,4.304,316,5,14,
10/28/2022,09:02:00 -0300,8.09,0,67,,326,7,14,
10/28/2022,09:04:00 -0300,8.07,0,53,,324,7,18,
10/28/2022,09:05:00 -0300,,,,4.31,,,,
10/28/2022,09:06:00 -0300,8.09,0,68,,327,8,17,
10/28/2022,09:08:00 -0300,8.12,0,117,,330,7,14,
10/28/2022,09:10:00 -0300,8.17,0,58,4.301,329,4,11,
10/28/2022,09:12:00 -0300,8.07,0,63,,331,8,22,
10/28/2022,09:14:00 -0300,8.07,0,76,,331,7,13,
10/28/2022,09:15:00 -0300,,,,4.296,,,,
10/28/2022,09:16:00 -0300,8.09,0,174,,337,8,17,
10/28/2022,09:18:00 -0300,8.27,0,94,,340,8,18,
10/28/2022,09:20:00 -0300,8.22,0,98,4.329,320,10,18,
10/28/2022,09:22:00 -0300,8.29,0,268,,323,8,16,
10/28/2022,09:24:00 -0300,8.69,0,111,,329,8,17,
10/28/2022,09:25:00 -0300,,,,4.313,,,,
10/28/2022,09:26:00 -0300,8.62,0,292,,324,8,14,
10/28/2022,09:28:00 -0300,8.57,0,78,,329,8,19,
10/28/2022,09:30:00 -0300,8.39,0,77,4.292,331,8,13,
10/28/2022,09:32:00 -0300,8.57,0,302,,329,8,17,
10/28/2022,09:34:00 -0300,8.89,0,137,,327,10,14,
10/28/2022,09:35:00 -0300,,,,4.331,,,,
10/28/2022,09:36:00 -0300,8.52,0,102,,324,11,18,
10/28/2022,09:38:00 -0300,8.47,0,71,,338,6,18,
10/28/2022,09:40:00 -0300,8.32,0,83,4.314,340,8,20,
10/28/2022,09:42:00 -0300,8.64,0,334,,326,7,13,
10/28/2022,09:44:00 -0300,9.01,0,116,,312,5,13,
10/28/2022,09:45:00 -0300,,,,4.296,,,,
10/28/2022,09:46:00 -0300,8.59,0,328,,330,11,23,
10/28/2022,09:48:00 -0300,8.74,0,103,,345,6,16,
10/28/2022,09:50:00 -0300,8.57,0,358,4.317,350,6,17,
10/28/2022,09:52:00 -0300,9.11,0,122,,340,7,16,
10/28/2022,09:54:00 -0300,8.67,0,222,,345,8,20,
10/28/2022,09:55:00 -0300,,,,4.308,,,,
10/28/2022,09:56:00 -0300,9.04,0,356,,338,10,19,
10/28/2022,09:58:00 -0300,9.34,0,356,,324,8,17,
10/28/2022,10:00:00 -0300,9.39,0,414,4.293,321,10,18,
10/28/2022,10:02:00 -0300,9.21,0,422,,323,13,22,
10/28/2022,10:04:00 -0300,9.04,0,121,,327,10,19,
10/28/2022,10:05:00 -0300,,,,4.313,,,,
10/28/2022,10:06:00 -0300,8.72,0,121,,323,8,16,
10/28/2022,10:08:00 -0300,8.39,0,111,,324,10,12,
10/28/2022,10:10:00 -0300,8.27,0,94,4.304,321,8,17,
10/28/2022,10:12:00 -0300,8.22,0,109,,320,7,13,
10/28/2022,10:14:00 -0300,8.42,0,417,,333,10,20,
10/28/2022,10:15:00 -0300,,,,4.305,,,,
10/28/2022,10:16:00 -0300,8.72,0,434,,333,8,23,
10/28/2022,10:18:00 -0300,9.01,0,133,,334,12,18,
10/28/2022,10:20:00 -0300,8.52,0,101,4.314,327,11,22,
10/28/2022,10:22:00 -0300,8.29,0,132,,330,10,18,
10/28/2022,10:24:00 -0300,8.77,0,176,,340,6,17,
10/28/2022,10:25:00 -0300,,,,4.305,,,,
10/28/2022,10:26:00 -0300,8.89,0,438,,329,8,14,
10/28/2022,10:28:00 -0300,9.36,0,436,,340,8,14,
10/28/2022,10:30:00 -0300,9.48,0,428,4.305,326,10,16,
10/28/2022,10:32:00 -0300,9.51,0,451,,327,11,23,
10/28/2022,10:34:00 -0300,9.51,0,486,,336,10,22,
10/28/2022,10:35:00 -0300,,,,4.314,,,,
10/28/2022,10:36:00 -0300,10.1,0,436,,357,5,12,
10/28/2022,10:38:00 -0300,10.2,0,501,,336,6,13,
10/28/2022,10:40:00 -0300,9.73,0,277,4.305,338,11,19,
10/28/2022,10:42:00 -0300,9.31,0,524,,319,7,14,
10/28/2022,10:44:00 -0300,9.76,0,254,,351,7,19,
10/28/2022,10:45:00 -0300,,,,4.308,,,,
10/28/2022,10:46:00 -0300,9.06,0,134,,344,8,16,
10/28/2022,10:48:00 -0300,9.06,0,507,,331,8,13,
10/28/2022,10:50:00 -0300,9.24,0,259,4.314,330,12,20,
10/28/2022,10:52:00 -0300,9.06,0,149,,320,10,18,
10/28/2022,10:54:00 -0300,8.79,0,253,,329,10,20,
10/28/2022,10:55:00 -0300,,,,4.307,,,,
10/28/2022,10:56:00 -0300,9.26,0,466,,331,11,20,
10/28/2022,10:58:00 -0300,9.68,0,469,,323,6,17,
10/28/2022,11:00:00 -0300,9.56,0,527,4.308,316,8,17,
10/28/2022,11:02:00 -0300,9.9,0,534,,333,8,16,
10/28/2022,11:04:00 -0300,9.88,0,537,,340,10,23,
10/28/2022,11:05:00 -0300,,,,4.316,,,,
10/28/2022,11:06:00 -0300,9.58,0,252,,341,10,14,
10/28/2022,11:08:00 -0300,8.87,0,126,,326,11,18,
10/28/2022,11:10:00 -0300,8.72,0,487,4.307,337,10,18,
10/28/2022,11:12:00 -0300,9.44,0,516,,321,7,13,
10/28/2022,11:14:00 -0300,9.68,0,343,,344,8,19,
10/28/2022,11:15:00 -0300,,,,4.31,,,,
10/28/2022,11:16:00 -0300,9.71,0,544,,343,8,18,
10/28/2022,11:18:00 -0300,9.85,0,561,,331,8,16,
10/28/2022,11:20:00 -0300,9.8,0,276,4.316,337,10,17,
10/28/2022,11:22:00 -0300,9.8,0,192,,341,8,17,
10/28/2022,11:24:00 -0300,9.48,0,459,,344,8,19,
10/28/2022,11:25:00 -0300,,,,4.307,,,,
10/28/2022,11:26:00 -0300,9.44,0,548,,323,11,18,
10/28/2022,11:28:00 -0300,10,0,579,,341,8,18,
10/28/2022,11:30:00 -0300,10.27,0,621,4.31,347,7,14,
10/28/2022,11:32:00 -0300,10.32,0,212,,340,8,14,
10/28/2022,11:34:00 -0300,9.71,0,442,,330,10,17,
10/28/2022,11:35:00 -0300,,,,4.317,,,,
10/28/2022,11:36:00 -0300,9.41,0,551,,336,13,20,
10/28/2022,11:38:00 -0300,9.61,0,171,,334,10,19,
10/28/2022,11:40:00 -0300,9.53,0,383,4.308,341,10,22,
10/28/2022,11:42:00 -0300,9.56,0,198,,338,10,20,
10/28/2022,11:44:00 -0300,9.51,0,194,,340,7,16,
10/28/2022,11:45:00 -0300,,,,4.311,,,,
10/28/2022,11:46:00 -0300,9.58,0,606,,330,7,14,
10/28/2022,11:48:00 -0300,9.88,0,644,,348,10,16,
10/28/2022,11:50:00 -0300,10.22,0,167,4.317,338,6,11,
10/28/2022,11:52:00 -0300,9.11,0,138,,333,10,18,
10/28/2022,11:54:00 -0300,8.74,0,166,,338,6,11,
10/28/2022,11:55:00 -0300,,,,4.31,,,,
10/28/2022,11:56:00 -0300,8.89,0,241,,327,10,17,
10/28/2022,11:58:00 -0300,9.36,0,674,,321,10,20,
10/28/2022,12:00:00 -0300,9.39,0,197,4.296,336,11,20,
10/28/2022,12:02:00 -0300,8.89,0,173,,331,10,18,
10/28/2022,12:04:00 -0300,8.87,0,561,,338,7,13,
10/28/2022,12:05:00 -0300,,,,4.317,,,,
10/28/2022,12:06:00 -0300,9.68,0,606,,337,6,13,
10/28/2022,12:08:00 -0300,9.63,0,329,,334,11,17,
10/28/2022,12:10:00 -0300,9.56,0,306,4.308,330,13,22,
10/28/2022,12:12:00 -0300,10.2,0,573,,329,6,17,
10/28/2022,12:14:00 -0300,10.34,0,581,,327,7,16,
10/28/2022,12:15:00 -0300,,,,4.311,,,,
10/28/2022,12:16:00 -0300,10.12,0,576,,334,10,19,
10/28/2022,12:18:00 -0300,8.94,0,129,,330,12,18,
10/28/2022,12:20:00 -0300,9.06,0,649,4.317,331,8,16,
10/28/2022,12:22:00 -0300,9.83,0,382,,331,10,19,
10/28/2022,12:24:00 -0300,9.63,0,653,,345,10,16,
10/28/2022,12:25:00 -0300,,,,4.31,,,,
10/28/2022,12:26:00 -0300,9.71,0,496,,357,8,18,
10/28/2022,12:28:00 -0300,9.39,0,422,,354,8,20,
10/28/2022,12:30:00 -0300,9.41,0,562,4.311,345,10,16,
10/28/2022,12:32:00 -0300,9.46,0,562,,337,11,23,
10/28/2022,12:34:00 -0300,9.53,0,551,,327,11,26,
10/28/2022,12:35:00 -0300,,,,4.319,,,,
10/28/2022,12:36:00 -0300,9.88,0,371,,333,10,16,
10/28/2022,12:38:00 -0300,9.63,0,141,,341,11,17,
10/28/2022,12:40:00 -0300,8.89,0,162,4.311,344,8,19,
10/28/2022,12:42:00 -0300,8.89,0,208,,337,7,14,
10/28/2022,12:44:00 -0300,8.79,0,608,,336,7,14,
10/28/2022,12:45:00 -0300,,,,4.299,,,,
10/28/2022,12:46:00 -0300,9.36,0,164,,337,5,16,
10/28/2022,12:48:00 -0300,8.74,0,176,,343,10,17,
10/28/2022,12:50:00 -0300,8.92,0,239,4.32,317,2,13,
10/28/2022,12:52:00 -0300,8.79,0,286,,324,8,24,
10/28/2022,12:54:00 -0300,8.74,0,223,,341,8,13,
10/28/2022,12:55:00 -0300,,,,4.313,,,,
10/28/2022,12:56:00 -0300,8.79,0,194,,344,7,13,
10/28/2022,12:58:00 -0300,8.74,0,179,,337,8,14,
10/28/2022,13:00:00 -0300,8.59,0,326,4.313,326,7,12,
10/28/2022,13:02:00 -0300,8.77,0,322,,326,8,13,
10/28/2022,13:04:00 -0300,8.92,0,183,,347,8,22,
10/28/2022,13:05:00 -0300,,,,4.32,,,,
10/28/2022,13:06:00 -0300,8.74,0,151,,323,7,12,
10/28/2022,13:08:00 -0300,9.21,0,627,,324,10,16,
10/28/2022,13:10:00 -0300,9.14,0,234,4.313,320,12,18,
10/28/2022,13:12:00 -0300,9.41,0,611,,307,7,17,
10/28/2022,13:14:00 -0300,10.44,0,629,,340,5,12,
10/28/2022,13:15:00 -0300,,,,4.314,,,,
10/28/2022,13:16:00 -0300,10.91,0,466,,334,7,14,
10/28/2022,13:18:00 -0300,9.44,0,129,,323,10,17,
10/28/2022,13:20:00 -0300,9.01,0,549,4.32,333,5,13,
10/28/2022,13:22:00 -0300,9.21,0,602,,333,10,17,
10/28/2022,13:24:00 -0300,9.14,0,514,,313,8,16,
10/28/2022,13:25:00 -0300,,,,4.313,,,,
10/28/2022,13:26:00 -0300,9.63,0,187,,321,4,12,
10/28/2022,13:28:00 -0300,9.14,0,188,,333,6,11,
10/28/2022,13:30:00 -0300,8.82,0,164,4.301,324,7,16,
10/28/2022,13:32:00 -0300,8.67,0,166,,340,5,11,
10/28/2022,13:34:00 -0300,8.39,0,189,,334,8,14,
10/28/2022,13:35:00 -0300,,,,4.32,,,,
10/28/2022,13:36:00 -0300,8.69,0,258,,350,4,12,
10/28/2022,13:38:00 -0300,8.89,0,163,,333,2,8,
10/28/2022,13:40:00 -0300,8.54,0,171,4.311,321,7,18,
10/28/2022,13:42:00 -0300,8.49,0,214,,327,7,11,
10/28/2022,13:44:00 -0300,8.94,0,222,,337,5,8,
10/28/2022,13:45:00 -0300,,,,4.314,,,,
10/28/2022,13:46:00 -0300,9.39,0,501,,344,8,12,
10/28/2022,13:48:00 -0300,10.22,0,529,,347,6,11,
10/28/2022,13:50:00 -0300,9.68,0,193,4.32,338,8,12,
10/28/2022,13:52:00 -0300,8.89,0,221,,334,7,14,
10/28/2022,13:54:00 -0300,9.21,0,589,,319,8,16,
10/28/2022,13:55:00 -0300,,,,4.313,,,,
10/28/2022,13:56:00 -0300,10.32,0,459,,316,5,13,
10/28/2022,13:58:00 -0300,10.2,0,168,,329,10,19,
10/28/2022,14:00:00 -0300,9.56,0,189,4.316,330,6,12,
10/28/2022,14:02:00 -0300,9.83,0,243,,330,4,10,
10/28/2022,14:04:00 -0300,9.19,0,217,,343,7,16,
10/28/2022,14:05:00 -0300,,,,4.322,,,,
10/28/2022,14:06:00 -0300,9.14,0,577,,345,8,16,
10/28/2022,14:08:00 -0300,10.2,0,206,,334,5,12,
10/28/2022,14:10:00 -0300,9.41,0,156,4.314,341,7,16,
10/28/2022,14:12:00 -0300,9.61,0,399,,327,7,13,
10/28/2022,14:14:00 -0300,9.31,0,396,,327,8,16,
10/28/2022,14:15:00 -0300,,,,4.307,,,,
10/28/2022,14:16:00 -0300,8.99,0,118,,327,7,13,
10/28/2022,14:18:00 -0300,8.77,0,142,,338,4,7,
10/28/2022,14:20:00 -0300,8.92,0,447,4.323,329,5,11,
10/28/2022,14:22:00 -0300,10.12,0,549,,327,1,8,
10/28/2022,14:24:00 -0300,10.79,0,559,,323,6,13,
10/28/2022,14:25:00 -0300,,,,4.316,,,,
10/28/2022,14:26:00 -0300,9.71,0,123,,314,7,16,
10/28/2022,14:28:00 -0300,8.74,0,252,,312,8,16,
10/28/2022,14:30:00 -0300,8.77,0,166,4.305,330,6,14,
10/28/2022,14:32:00 -0300,9.16,0,263,,341,6,11,
10/28/2022,14:34:00 -0300,9.61,0,533,,330,5,11,
10/28/2022,14:35:00 -0300,,,,4.325,,,,
10/28/2022,14:36:00 -0300,9.21,0,176,,343,6,13,
10/28/2022,14:38:00 -0300,9.04,0,524,,319,5,10,
10/28/2022,14:40:00 -0300,10.61,0,508,4.316,319,2,5,
10/28/2022,14:42:00 -0300,10.42,0,393,,340,8,16,
10/28/2022,14:44:00 -0300,9.36,0,178,,314,8,13,
10/28/2022,14:45:00 -0300,,,,4.308,,,,
10/28/2022,14:46:00 -0300,8.92,0,206,,317,7,14,
10/28/2022,14:48:00 -0300,8.59,0,127,,305,7,13,
10/28/2022,14:50:00 -0300,8.47,0,106,4.325,317,8,14,
10/28/2022,14:52:00 -0300,8.39,0,132,,307,7,12,
10/28/2022,14:54:00 -0300,8.49,0,169,,310,5,11,
10/28/2022,14:55:00 -0300,,,,4.317,,,,
10/28/2022,14:56:00 -0300,9.36,0,424,,323,5,11,
10/28/2022,14:58:00 -0300,9.06,0,188,,314,5,12,
10/28/2022,15:00:00 -0300,8.67,0,157,4.308,330,6,13,
10/28/2022,15:02:00 -0300,8.39,0,141,,313,6,11,
10/28/2022,15:04:00 -0300,8.62,0,487,,326,5,10,
10/28/2022,15:05:00 -0300,,,,4.325,,,,
10/28/2022,15:06:00 -0300,9.31,0,217,,320,6,11,
10/28/2022,15:08:00 -0300,9.26,0,157,,323,6,12,
10/28/2022,15:10:00 -0300,9.66,0,502,4.317,320,7,11,
10/28/2022,15:12:00 -0300,10.12,0,217,,330,6,14,
10/28/2022,15:14:00 -0300,9.06,0,139,,314,8,13,
10/28/2022,15:15:00 -0300,,,,4.31,,,,
10/28/2022,15:16:00 -0300,8.42,0,123,,320,7,13,
10/28/2022,15:18:00 -0300,8.92,0,142,,323,5,11,
10/28/2022,15:20:00 -0300,8.64,0,131,4.326,323,7,11,
10/28/2022,15:22:00 -0300,8.64,0,143,,331,5,17,
10/28/2022,15:24:00 -0300,9.31,0,459,,320,7,14,
10/28/2022,15:25:00 -0300,,,,4.317,,,,
10/28/2022,15:26:00 -0300,10.03,0,258,,343,6,13,
10/28/2022,15:28:00 -0300,9.44,0,143,,345,4,12,
10/28/2022,15:30:00 -0300,8.67,0,112,4.31,354,7,12,
10/28/2022,15:32:00 -0300,8.54,0,107,,326,4,8,
10/28/2022,15:34:00 -0300,8.79,0,412,,321,8,12,
10/28/2022,15:35:00 -0300,,,,4.328,,,,
10/28/2022,15:36:00 -0300,9.61,0,137,,320,4,8,
10/28/2022,15:38:00 -0300,9.11,0,221,,314,6,11,
10/28/2022,15:40:00 -0300,9.14,0,149,4.317,319,7,12,
10/28/2022,15:42:00 -0300,9.44,0,244,,338,6,10,
10/28/2022,15:44:00 -0300,9.48,0,377,,307,4,11,
10/28/2022,15:45:00 -0300,,,,4.31,,,,
10/28/2022,15:46:00 -0300,10.49,0,403,,316,4,7,
10/28/2022,15:48:00 -0300,10.3,0,214,,334,5,11,
10/28/2022,15:50:00 -0300,9.68,0,158,4.326,314,6,17,
10/28/2022,15:52:00 -0300,8.52,0,107,,316,10,17,
10/28/2022,15:54:00 -0300,8.14,0,98,,310,8,13,
10/28/2022,15:55:00 -0300,,,,4.319,,,,
10/28/2022,15:56:00 -0300,8.32,0,323,,334,7,14,
10/28/2022,15:58:00 -0300,8.94,0,343,,320,6,13,
10/28/2022,16:00:00 -0300,9.71,0,331,4.296,319,6,11,
10/28/2022,16:02:00 -0300,9.14,0,86,,341,8,16,
10/28/2022,16:04:00 -0300,9.24,0,298,,324,7,13,
10/28/2022,16:05:00 -0300,,,,4.329,,,,
10/28/2022,16:06:00 -0300,9.01,0,237,,329,4,11,
10/28/2022,16:08:00 -0300,8.82,0,209,,327,5,10,
10/28/2022,16:10:00 -0300,8.52,0,106,4.32,312,6,10,
10/28/2022,16:12:00 -0300,9.41,0,309,,323,5,12,
10/28/2022,16:14:00 -0300,9.46,0,302,,329,6,13,
10/28/2022,16:15:00 -0300,,,,4.296,,,,
10/28/2022,16:16:00 -0300,9.41,0,138,,337,7,13,
10/28/2022,16:18:00 -0300,9.21,0,268,,337,5,13,
10/28/2022,16:20:00 -0300,10.12,0,291,4.329,324,4,8,
10/28/2022,16:22:00 -0300,9.51,0,248,,296,5,14,
10/28/2022,16:24:00 -0300,9.51,0,189,,306,5,11,
10/28/2022,16:25:00 -0300,,,,4.32,,,,
10/28/2022,16:26:00 -0300,8.84,0,64,,320,6,13,
10/28/2022,16:28:00 -0300,8.27,0,76,,300,5,10,
10/28/2022,16:30:00 -0300,8.57,0,178,4.296,327,4,8,
10/28/2022,16:32:00 -0300,8.79,0,188,,319,5,12,
10/28/2022,16:34:00 -0300,8.42,0,67,,321,5,13,
10/28/2022,16:35:00 -0300,,,,4.329,,,,
10/28/2022,16:36:00 -0300,8.02,0,47,,313,5,11,
10/28/2022,16:38:00 -0300,7.82,0,59,,305,4,11,
10/28/2022,16:40:00 -0300,8.64,0,211,4.32,305,4,8,
10/28/2022,16:42:00 -0300,8.99,0,173,,319,2,5,
10/28/2022,16:44:00 -0300,9.29,0,169,,309,4,7,
10/28/2022,16:45:00 -0300,,,,4.308,,,,
10/28/2022,16:46:00 -0300,8.94,0,81,,316,5,10,
10/28/2022,16:48:00 -0300,8.29,0,53,,316,4,12,
10/28/2022,16:50:00 -0300,8.29,0,173,4.326,329,4,8,
10/28/2022,16:52:00 -0300,9.19,0,168,,306,1,4,
10/28/2022,16:54:00 -0300,9.06,0,163,,323,5,10,
10/28/2022,16:55:00 -0300,,,,4.319,,,,
10/28/2022,16:56:00 -0300,9.14,0,156,,292,4,10,
10/28/2022,16:58:00 -0300,9.06,0,149,,324,5,11,
10/28/2022,17:00:00 -0300,8.97,0,144,4.296,329,5,13,
10/28/2022,17:02:00 -0300,8.94,0,88,,312,2,8,
10/28/2022,17:04:00 -0300,8.64,0,128,,302,5,8,
10/28/2022,17:05:00 -0300,,,,4.331,,,,
10/28/2022,17:06:00 -0300,8.09,0,53,,320,6,11,
10/28/2022,17:08:00 -0300,8.42,0,117,,338,2,6,
10/28/2022,17:10:00 -0300,8.67,0,114,4.32,293,2,7,
10/28/2022,17:12:00 -0300,8.67,0,108,,319,2,8,
10/28/2022,17:14:00 -0300,8.89,0,104,,299,2,6,
10/28/2022,17:15:00 -0300,,,,4.298,,,,
10/28/2022,17:16:00 -0300,9.01,0,99,,338,1,5,
10/28/2022,17:18:00 -0300,8.82,0,94,,341,2,5,
10/28/2022,17:20:00 -0300,8.52,0,86,4.331,313,2,8,
10/28/2022,17:22:00 -0300,8.14,0,72,,329,2,6,
10/28/2022,17:24:00 -0300,7.67,0,26,,321,4,10,
10/28/2022,17:25:00 -0300,,,,4.32,,,,
10/28/2022,17:26:00 -0300,7.44,0,23,,309,5,10,
10/28/2022,17:28:00 -0300,7.42,0,19,,317,2,5,
10/28/2022,17:30:00 -0300,7.37,0,18,4.298,326,2,7,
10/28/2022,17:32:00 -0300,7.32,0,18,,312,2,7,
10/28/2022,17:34:00 -0300,7.32,0,17,,305,2,8,
10/28/2022,17:35:00 -0300,,,,4.317,,,,
10/28/2022,17:36:00 -0300,7.42,0,21,,313,4,10,
10/28/2022,17:38:00 -0300,7.42,0,21,,309,1,6,
10/28/2022,17:40:00 -0300,7.52,0,26,4.313,321,2,8,
10/28/2022,17:42:00 -0300,7.52,0,29,,326,1,5,
10/28/2022,17:44:00 -0300,7.62,0,26,,299,0,4,
10/28/2022,17:45:00 -0300,,,,4.296,,,,
10/28/2022,17:46:00 -0300,7.29,0,21,,329,1,6,
10/28/2022,17:48:00 -0300,7.09,0,13,,338,2,7,
10/28/2022,17:50:00 -0300,6.81,0,9,4.325,319,1,5,
10/28/2022,17:52:00 -0300,6.74,0,9,,329,1,6,
10/28/2022,17:54:00 -0300,6.74,0,8,,312,1,6,
10/28/2022,17:55:00 -0300,,,,4.317,,,,
10/28/2022,17:56:00 -0300,6.81,0,7,,303,2,7,
10/28/2022,17:58:00 -0300,6.61,0,6,,317,0,2,
10/28/2022,18:00:00 -0300,6.51,0,6,4.295,299,0,2,
10/28/2022,18:02:00 -0300,6.46,0,4,,306,1,7,
10/28/2022,18:04:00 -0300,6.51,0,3,,314,1,5,
10/28/2022,18:05:00 -0300,,,,4.305,,,,
10/28/2022,18:06:00 -0300,6.53,0,3,,313,1,4,
10/28/2022,18:08:00 -0300,6.36,0,2,,336,1,4,
10/28/2022,18:10:00 -0300,6.31,0,2,4.305,329,1,4,
10/28/2022,18:12:00 -0300,6.15,0,1,,319,0,2,
10/28/2022,18:14:00 -0300,6.36,0,1,,299,1,4,
10/28/2022,18:15:00 -0300,,,,4.286,,,,
10/28/2022,18:16:00 -0300,6.2,0,1,,295,0,1,
10/28/2022,18:18:00 -0300,6.05,0,1,,292,0,0,
10/28/2022,18:20:00 -0300,5.85,0,1,4.293,292,0,1,
10/28/2022,18:22:00 -0300,5.9,0,1,,299,0,5,
10/28/2022,18:24:00 -0300,5.87,0,1,,314,1,4,
10/28/2022,18:25:00 -0300,,,,4.296,,,,
10/28/2022,18:26:00 -0300,5.87,0,1,,350,0,4,
10/28/2022,18:28:00 -0300,5.92,0,1,,327,1,4,
10/28/2022,18:30:00 -0300,5.97,0,1,4.278,300,1,5,
10/28/2022,18:32:00 -0300,5.95,0,1,,284,0,1,
10/28/2022,18:34:00 -0300,5.74,0,1,,286,0,1,
10/28/2022,18:35:00 -0300,,,,4.287,,,,
10/28/2022,18:36:00 -0300,5.8,0,1,,285,1,5,
10/28/2022,18:38:00 -0300,5.77,0,1,,251,1,6,
10/28/2022,18:40:00 -0300,5.57,0,1,4.29,263,0,1,
10/28/2022,18:42:00 -0300,5.59,0,1,,289,1,2,
10/28/2022,18:44:00 -0300,5.64,0,1,,307,1,4,
10/28/2022,18:45:00 -0300,,,,4.274,,,,
10/28/2022,18:46:00 -0300,5.51,0,1,,324,0,1,
10/28/2022,18:48:00 -0300,5.9,0,1,,310,1,6,
10/28/2022,18:50:00 -0300,5.9,0,1,4.283,320,1,7,
10/28/2022,18:52:00 -0300,5.87,0,1,,324,1,5,
10/28/2022,18:54:00 -0300,5.87,0,1,,324,0,0,
10/28/2022,18:55:00 -0300,,,,4.287,,,,
10/28/2022,18:56:00 -0300,5.77,0,1,,314,0,2,
10/28/2022,18:58:00 -0300,5.64,0,1,,286,0,1,
10/28/2022,19:00:00 -0300,5.36,0,1,4.271,286,0,0,
10/28/2022,19:02:00 -0300,5.39,0,1,,293,0,1,
10/28/2022,19:04:00 -0300,5.36,0,1,,298,1,2,
10/28/2022,19:05:00 -0300,,,,4.28,,,,
10/28/2022,19:06:00 -0300,5.64,0,1,,299,1,4,
10/28/2022,19:08:00 -0300,5.64,0,1,,314,0,1,
10/28/2022,19:10:00 -0300,5.69,0,1,4.283,312,0,1,
10/28/2022,19:12:00 -0300,5.72,0,1,,309,1,4,
10/28/2022,19:14:00 -0300,5.97,0,1,,298,1,5,
10/28/2022,19:15:00 -0300,,,,4.266,,,,
10/28/2022,19:16:00 -0300,5.82,0,1,,293,0,4,
10/28/2022,19:18:00 -0300,5.77,0,1,,306,1,5,
10/28/2022,19:20:00 -0300,5.82,0,1,4.277,321,1,4,
10/28/2022,19:22:00 -0300,5.9,0,1,,306,1,4,
