Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/6/2025,01:54:00 -0300,17.44,74.3,12.84,0,16.8,22.8,253,1,4.25,
6/6/2025,01:56:00 -0300,17.39,74.5,12.83,0,15.6,26.5,258,1,,
6/6/2025,01:58:00 -0300,17.34,74.8,12.85,0,14.4,21.6,256,1,,
6/6/2025,01:59:00 -0300,,,,,,,,,4.253,
6/6/2025,02:00:00 -0300,17.27,74.9,12.8,0,14.4,22.8,253,1,,
6/6/2025,02:02:00 -0300,17.22,75.1,12.79,0,12,15.6,257,1,,
6/6/2025,02:04:00 -0300,17.2,75.3,12.81,0,15.6,26.5,256,1,4.25,
6/6/2025,02:06:00 -0300,17.18,75.4,12.81,0,16.8,24,256,1,,
6/6/2025,02:08:00 -0300,17.18,75.5,12.83,0,13.2,20.4,246,1,,
6/6/2025,02:09:00 -0300,,,,,,,,,4.248,
6/6/2025,02:10:00 -0300,17.18,75.7,12.87,0,12,21.6,241,1,,
6/6/2025,02:12:00 -0300,17.13,75.8,12.84,0,10.8,16.8,241,1,,
6/6/2025,02:14:00 -0300,17.18,76,12.93,0,12,16.8,243,1,4.253,
6/6/2025,02:16:00 -0300,17.18,76,12.93,0,10.8,15.6,244,1,,
6/6/2025,02:18:00 -0300,17.2,76.2,12.99,0,12,18,247,1,,
6/6/2025,02:19:00 -0300,,,,,,,,,4.244,
6/6/2025,02:20:00 -0300,17.22,76.2,13.02,0,12,18,247,1,,
6/6/2025,02:22:00 -0300,17.25,76.3,13.06,0,12,20.4,243,1,,
6/6/2025,02:24:00 -0300,17.22,76.4,13.06,0,12,18,244,1,4.247,
6/6/2025,02:26:00 -0300,17.22,76.5,13.08,0,10.8,13.2,233,1,,
6/6/2025,02:28:00 -0300,17.27,76.6,13.14,0,9.6,14.4,226,1,,
6/6/2025,02:29:00 -0300,,,,,,,,,4.253,
6/6/2025,02:30:00 -0300,17.32,76.6,13.19,0,10.8,15.6,230,1,,
6/6/2025,02:32:00 -0300,17.3,76.6,13.16,0,10.8,13.2,240,1,,
6/6/2025,02:34:00 -0300,17.3,76.7,13.18,0,9.6,15.6,243,1,4.245,
6/6/2025,02:36:00 -0300,17.32,76.7,13.21,0,9.6,13.2,236,1,,
6/6/2025,02:38:00 -0300,17.34,76.8,13.25,0,9.6,13.2,243,1,,
6/6/2025,02:39:00 -0300,,,,,,,,,4.248,
6/6/2025,02:40:00 -0300,17.37,76.9,13.29,0,9.6,14.4,239,1,,
6/6/2025,02:42:00 -0300,17.42,77.1,13.38,0,12,16.8,239,1,,
6/6/2025,02:44:00 -0300,17.44,76.9,13.36,0,13.2,19.2,239,1,4.253,
6/6/2025,02:46:00 -0300,17.44,76.9,13.36,0,10.8,18,240,1,,
6/6/2025,02:48:00 -0300,17.39,77,13.34,0,10.8,16.8,244,1,,
6/6/2025,02:49:00 -0300,,,,,,,,,4.247,
6/6/2025,02:50:00 -0300,17.39,77,13.34,0,12,18,230,1,,
6/6/2025,02:52:00 -0300,17.39,77,13.34,0,9.6,13.2,232,1,,
6/6/2025,02:54:00 -0300,17.34,77.2,13.33,0,10.8,15.6,236,1,4.247,
6/6/2025,02:56:00 -0300,17.32,77.3,13.33,0,13.2,16.8,251,1,,
6/6/2025,02:58:00 -0300,17.3,77.5,13.34,0,7.2,14.4,234,1,,
6/6/2025,02:59:00 -0300,,,,,,,,,4.25,
6/6/2025,03:00:00 -0300,17.32,77.6,13.39,0,13.2,21.6,247,1,,
6/6/2025,03:02:00 -0300,17.27,77.6,13.34,0,14.4,20.4,254,1,,
6/6/2025,03:04:00 -0300,17.25,77.8,13.36,0,16.8,21.6,253,1,4.247,
6/6/2025,03:06:00 -0300,17.2,78,13.35,0,13.2,19.2,246,1,,
6/6/2025,03:08:00 -0300,17.2,78.1,13.37,0,12,15.6,237,1,,
6/6/2025,03:09:00 -0300,,,,,,,,,4.247,
6/6/2025,03:10:00 -0300,17.2,78.1,13.37,0,10.8,14.4,236,1,,
6/6/2025,03:12:00 -0300,17.22,78.1,13.39,0,12,18,247,1,,
6/6/2025,03:14:00 -0300,17.15,78.4,13.38,0,13.2,19.2,257,1,4.25,
6/6/2025,03:16:00 -0300,17.15,78.5,13.4,0,10.8,15.6,251,1,,
6/6/2025,03:18:00 -0300,17.13,78.5,13.38,0,12,15.6,256,1,,
6/6/2025,03:19:00 -0300,,,,,,,,,4.247,
6/6/2025,03:20:00 -0300,17.13,78.7,13.42,0,8.4,13.2,261,1,,
6/6/2025,03:22:00 -0300,17.11,78.7,13.39,0,9.6,13.2,264,1,,
6/6/2025,03:24:00 -0300,17.08,78.7,13.37,0,6,10.8,272,1,4.244,
6/6/2025,03:26:00 -0300,17.06,78.9,13.39,0,4.8,9.6,285,1,,
6/6/2025,03:28:00 -0300,17.01,79,13.36,0,7.2,10.8,302,1,,
6/6/2025,03:29:00 -0300,,,,,,,,,4.25,
6/6/2025,03:30:00 -0300,16.99,79,13.34,0,1.2,6,309,1,,
6/6/2025,03:32:00 -0300,16.94,79.1,13.31,0,2.4,3.6,298,1,,
6/6/2025,03:34:00 -0300,16.92,79.3,13.33,0,2.4,6,291,1,4.247,
6/6/2025,03:36:00 -0300,16.84,79.4,13.28,0,1.2,7.2,292,1,,
6/6/2025,03:38:00 -0300,16.8,79.8,13.31,0,2.4,7.2,298,1,,
6/6/2025,03:39:00 -0300,,,,,,,,,4.242,
6/6/2025,03:40:00 -0300,16.75,79.9,13.28,0,2.4,7.2,291,1,,
6/6/2025,03:42:00 -0300,16.68,80,13.23,0,6,8.4,291,1,,
6/6/2025,03:44:00 -0300,16.63,80.4,13.26,0,7.2,10.8,285,1,4.248,
6/6/2025,03:46:00 -0300,16.53,80.8,13.24,0,7.2,9.6,277,1,,
6/6/2025,03:48:00 -0300,16.46,81.1,13.23,0,6,9.6,281,1,,
6/6/2025,03:49:00 -0300,,,,,,,,,4.239,
6/6/2025,03:50:00 -0300,16.39,81.2,13.18,0,1.2,6,278,1,,
6/6/2025,03:52:00 -0300,16.3,81.6,13.16,0,6,9.6,292,1,,
6/6/2025,03:54:00 -0300,16.22,81.9,13.15,0,6,8.4,285,1,4.242,
6/6/2025,03:56:00 -0300,16.15,82.2,13.13,0,6,9.6,286,1,,
6/6/2025,03:58:00 -0300,16.08,82.4,13.1,0,4.8,10.8,284,1,,
6/6/2025,03:59:00 -0300,,,,,,,,,4.248,
6/6/2025,04:00:00 -0300,16.01,82.6,13.07,0,4.8,9.6,291,1,,
6/6/2025,04:02:00 -0300,15.96,82.8,13.06,0,6,10.8,310,1,,
6/6/2025,04:04:00 -0300,15.91,83,13.05,0,4.8,8.4,303,1,4.241,
6/6/2025,04:06:00 -0300,15.6,82.7,12.69,0,9.6,15.6,343,1,,
6/6/2025,04:08:00 -0300,15.01,83,12.16,0,9.6,12,345,1,,
6/6/2025,04:09:00 -0300,,,,,,,,,4.242,
6/6/2025,04:10:00 -0300,14.22,83.2,11.42,0,10.8,14.4,345,1,,
6/6/2025,04:12:00 -0300,13.98,83.7,11.28,0,8.4,12,329,1,,
6/6/2025,04:14:00 -0300,13.98,84.3,11.39,0,9.6,13.2,326,1,4.247,
6/6/2025,04:16:00 -0300,13.93,84.6,11.39,0,6,8.4,333,1,,
6/6/2025,04:18:00 -0300,13.88,84.8,11.38,0,7.2,10.8,327,1,,
6/6/2025,04:19:00 -0300,,,,,,,,,4.244,
6/6/2025,04:20:00 -0300,13.88,85.1,11.44,0,4.8,8.4,319,1,,
6/6/2025,04:22:00 -0300,13.86,85.5,11.48,0,3.6,8.4,324,1,,
6/6/2025,04:24:00 -0300,13.86,85.7,11.52,0,6,9.6,316,1,4.242,
6/6/2025,04:26:00 -0300,13.86,85.8,11.54,0,7.2,14.4,324,1,,
6/6/2025,04:28:00 -0300,13.88,86,11.59,0,8.4,13.2,330,1,,
6/6/2025,04:29:00 -0300,,,,,,,,,4.247,
6/6/2025,04:30:00 -0300,13.93,86,11.64,0,7.2,10.8,329,1,,
6/6/2025,04:32:00 -0300,13.98,86.1,11.71,0,4.8,9.6,305,1,,
6/6/2025,04:34:00 -0300,14,86.1,11.73,0,6,8.4,313,1,4.242,
6/6/2025,04:36:00 -0300,13.98,86.1,11.71,0,4.8,10.8,310,1,,
6/6/2025,04:38:00 -0300,13.98,86.1,11.71,0,6,9.6,320,1,,
6/6/2025,04:39:00 -0300,,,,,,,,,4.241,
6/6/2025,04:40:00 -0300,13.98,86.1,11.71,0,4.8,9.6,323,1,,
6/6/2025,04:42:00 -0300,13.98,86,11.69,0,6,10.8,324,1,,
6/6/2025,04:44:00 -0300,13.95,86,11.67,0,4.8,8.4,324,1,4.245,
6/6/2025,04:46:00 -0300,13.95,86,11.67,0,7.2,10.8,320,1,,
6/6/2025,04:48:00 -0300,13.93,86,11.64,0,6,9.6,319,1,,
6/6/2025,04:49:00 -0300,,,,,,,,,4.242,
6/6/2025,04:50:00 -0300,13.88,86,11.59,0,6,10.8,310,1,,
6/6/2025,04:52:00 -0300,13.86,85.9,11.55,0,7.2,9.6,312,1,,
6/6/2025,04:54:00 -0300,13.79,86,11.5,0,4.8,12,320,1,4.239,
6/6/2025,04:56:00 -0300,13.76,86,11.48,0,6,10.8,321,1,,
6/6/2025,04:58:00 -0300,13.71,86,11.43,0,4.8,9.6,296,1,,
6/6/2025,04:59:00 -0300,,,,,,,,,4.245,
6/6/2025,05:00:00 -0300,13.69,86.1,11.42,0,6,10.8,314,1,,
6/6/2025,05:02:00 -0300,13.67,86,11.38,0,4.8,10.8,321,1,,
6/6/2025,05:04:00 -0300,13.64,86.1,11.38,0,4.8,8.4,327,1,4.241,
6/6/2025,05:06:00 -0300,13.62,86.1,11.35,0,4.8,10.8,314,1,,
6/6/2025,05:08:00 -0300,13.59,86.1,11.33,0,4.8,8.4,320,1,,
6/6/2025,05:09:00 -0300,,,,,,,,,4.239,
6/6/2025,05:10:00 -0300,13.57,86.2,11.32,0,3.6,9.6,324,1,,
6/6/2025,05:12:00 -0300,13.55,86.2,11.3,0,4.8,12,319,1,,
6/6/2025,05:14:00 -0300,13.52,86.2,11.28,0,4.8,9.6,321,1,4.244,
6/6/2025,05:16:00 -0300,13.47,86.3,11.25,0,4.8,8.4,323,1,,
6/6/2025,05:18:00 -0300,13.45,86.4,11.24,0,6,8.4,327,1,,
6/6/2025,05:19:00 -0300,,,,,,,,,4.236,
6/6/2025,05:20:00 -0300,13.45,86.5,11.26,0,4.8,7.2,313,2,,
6/6/2025,05:22:00 -0300,13.45,86.6,11.27,0,6,9.6,320,3,,
6/6/2025,05:24:00 -0300,13.45,86.6,11.27,0,4.8,7.2,327,3,4.241,
6/6/2025,05:26:00 -0300,13.43,86.5,11.23,0,4.8,8.4,314,4,,
6/6/2025,05:28:00 -0300,13.43,86.6,11.25,0,7.2,12,313,4,,
6/6/2025,05:29:00 -0300,,,,,,,,,4.25,
6/6/2025,05:30:00 -0300,13.45,86.5,11.26,0,7.2,10.8,327,7,,
6/6/2025,05:32:00 -0300,13.38,86.6,11.2,0,8.4,14.4,337,8,,
6/6/2025,05:34:00 -0300,13.31,86.5,11.11,0,8.4,12,327,9,4.248,
6/6/2025,05:36:00 -0300,13.21,86.7,11.05,0,6,9.6,324,11,,
6/6/2025,05:38:00 -0300,13.11,86.8,10.98,0,8.4,15.6,324,12,,
6/6/2025,05:39:00 -0300,,,,,,,,,4.257,
6/6/2025,05:40:00 -0300,13.06,86.9,10.95,0,8.4,12,330,13,,
6/6/2025,05:42:00 -0300,13.02,87.1,10.93,0,9.6,12,338,16,,
6/6/2025,05:44:00 -0300,12.99,87,10.89,0,8.4,13.2,338,16,4.275,
6/6/2025,05:46:00 -0300,12.97,87.1,10.89,0,8.4,13.2,330,17,,
6/6/2025,05:48:00 -0300,12.94,87.2,10.88,0,7.2,10.8,336,18,,
6/6/2025,05:49:00 -0300,,,,,,,,,4.283,
6/6/2025,05:50:00 -0300,12.9,87.2,10.83,0,7.2,12,338,17,,
6/6/2025,05:52:00 -0300,12.9,87.3,10.85,0,6,9.6,329,16,,
6/6/2025,05:54:00 -0300,12.9,87.4,10.87,0,4.8,7.2,338,16,4.287,
6/6/2025,05:56:00 -0300,12.92,87.5,10.91,0,4.8,9.6,323,16,,
6/6/2025,05:58:00 -0300,12.94,87.5,10.93,0,6,9.6,320,17,,
6/6/2025,05:59:00 -0300,,,,,,,,,4.302,
6/6/2025,06:00:00 -0300,12.97,87.5,10.96,0,3.6,7.2,321,18,,
6/6/2025,06:02:00 -0300,12.99,87.5,10.98,0,1.2,3.6,327,19,,
6/6/2025,06:04:00 -0300,13.02,87.6,11.02,0,3.6,8.4,313,19,4.296,
6/6/2025,06:06:00 -0300,13.02,87.6,11.02,0,3.6,7.2,317,22,,
6/6/2025,06:08:00 -0300,13.02,87.5,11,0,2.4,9.6,324,24,,
6/6/2025,06:09:00 -0300,,,,,,,,,4.305,
6/6/2025,06:10:00 -0300,13.04,87.5,11.03,0,4.8,8.4,327,21,,
6/6/2025,06:12:00 -0300,13.02,87.6,11.02,0,2.4,6,310,22,,
6/6/2025,06:14:00 -0300,12.99,87.6,11,0,2.4,7.2,291,24,4.304,
6/6/2025,06:16:00 -0300,12.94,87.7,10.97,0,1.2,6,319,26,,
6/6/2025,06:18:00 -0300,12.94,87.8,10.98,0,3.6,7.2,320,28,,
6/6/2025,06:19:00 -0300,,,,,,,,,4.299,
6/6/2025,06:20:00 -0300,12.94,87.8,10.98,0,2.4,6,302,31,,
6/6/2025,06:22:00 -0300,12.97,87.8,11.01,0,2.4,4.8,312,34,,
6/6/2025,06:24:00 -0300,13.04,87.9,11.1,0,3.6,6,324,39,4.316,
6/6/2025,06:26:00 -0300,13.09,87.9,11.14,0,6,10.8,330,51,,
6/6/2025,06:28:00 -0300,13.11,87.9,11.17,0,7.2,12,341,59,,
6/6/2025,06:29:00 -0300,,,,,,,,,4.305,
6/6/2025,06:30:00 -0300,13.14,87.9,11.19,0,6,10.8,343,58,,
6/6/2025,06:32:00 -0300,13.14,87.9,11.19,0,7.2,9.6,338,57,,
6/6/2025,06:34:00 -0300,13.14,88,11.21,0,4.8,7.2,336,56,4.295,
6/6/2025,06:36:00 -0300,13.18,88,11.26,0,4.8,8.4,338,59,,
6/6/2025,06:38:00 -0300,13.26,88,11.33,0,2.4,6,337,62,,
6/6/2025,06:39:00 -0300,,,,,,,,,4.316,
6/6/2025,06:40:00 -0300,13.35,88,11.42,0,1.2,4.8,337,63,,
6/6/2025,06:42:00 -0300,13.38,87.9,11.43,0,2.4,6,324,66,,
6/6/2025,06:44:00 -0300,13.43,87.9,11.48,0,1.2,4.8,324,69,4.307,
6/6/2025,06:46:00 -0300,13.47,87.9,11.52,0,2.4,6,291,72,,
6/6/2025,06:48:00 -0300,13.55,87.9,11.59,0,1.2,4.8,298,76,,
6/6/2025,06:49:00 -0300,,,,,,,,,4.293,
6/6/2025,06:50:00 -0300,13.57,87.8,11.6,0,3.6,4.8,298,107,,
6/6/2025,06:52:00 -0300,13.59,87.5,11.57,0,2.4,4.8,298,91,,
6/6/2025,06:54:00 -0300,13.83,87.7,11.84,0,2.4,4.8,298,121,4.314,
6/6/2025,06:56:00 -0300,13.91,87.4,11.86,0,3.6,6,298,131,,
6/6/2025,06:58:00 -0300,14.12,87.5,12.09,0,3.6,4.8,298,124,,
6/6/2025,06:59:00 -0300,,,,,,,,,4.302,
6/6/2025,07:00:00 -0300,14.19,87.3,12.13,0,4.8,9.6,331,102,,
6/6/2025,07:02:00 -0300,13.95,87.1,11.86,0,7.2,9.6,334,97,,
6/6/2025,07:04:00 -0300,13.93,87.2,11.85,0,6,9.6,345,111,4.307,
6/6/2025,07:06:00 -0300,13.74,87.1,11.65,0,9.6,13.2,337,73,,
6/6/2025,07:08:00 -0300,13.57,87.1,11.48,0,9.6,12,338,74,,
6/6/2025,07:09:00 -0300,,,,,,,,,4.331,
6/6/2025,07:10:00 -0300,13.45,87.1,11.36,0,8.4,13.2,331,86,,
6/6/2025,07:12:00 -0300,13.43,87.2,11.35,0,8.4,12,337,92,,
6/6/2025,07:14:00 -0300,13.45,87.3,11.4,0,8.4,10.8,331,107,4.311,
6/6/2025,07:16:00 -0300,13.43,87.1,11.34,0,8.4,14.4,338,119,,
6/6/2025,07:18:00 -0300,13.52,87.2,11.45,0,7.2,12,340,156,,
6/6/2025,07:19:00 -0300,,,,,,,,,4.296,
6/6/2025,07:20:00 -0300,13.86,87.4,11.82,0,4.8,7.2,338,232,,
6/6/2025,07:22:00 -0300,14.03,87.1,11.93,0,7.2,9.6,331,171,,
6/6/2025,07:24:00 -0300,14.24,87.2,12.16,0,3.6,6,337,166,4.308,
6/6/2025,07:26:00 -0300,14.31,86.9,12.18,0,3.6,7.2,334,174,,
6/6/2025,07:28:00 -0300,14.19,86.8,12.04,0,6,8.4,333,181,,
6/6/2025,07:29:00 -0300,,,,,,,,,4.314,
6/6/2025,07:30:00 -0300,14.43,86.9,12.3,0,3.6,6,331,178,,
6/6/2025,07:32:00 -0300,14.31,86.6,12.12,0,4.8,7.2,330,168,,
6/6/2025,07:34:00 -0300,14.29,86.4,12.07,0,4.8,9.6,323,166,4.317,
6/6/2025,07:36:00 -0300,14.36,86.3,12.12,0,4.8,7.2,319,167,,
6/6/2025,07:38:00 -0300,14.65,86.4,12.42,0,2.4,4.8,327,164,,
6/6/2025,07:39:00 -0300,,,,,,,,,4.331,
6/6/2025,07:40:00 -0300,14.58,86.1,12.3,0,4.8,7.2,351,166,,
6/6/2025,07:42:00 -0300,14.67,86.2,12.41,0,4.8,7.2,338,168,,
6/6/2025,07:44:00 -0300,14.48,85.8,12.15,0,7.2,8.4,347,182,4.313,
6/6/2025,07:46:00 -0300,14.79,86,12.49,0,4.8,6,6,182,,
6/6/2025,07:48:00 -0300,14.72,85.6,12.35,0,4.8,7.2,340,301,,
6/6/2025,07:49:00 -0300,,,,,,,,,4.298,
6/6/2025,07:50:00 -0300,15.06,85.6,12.68,0,4.8,7.2,345,178,,
6/6/2025,07:52:00 -0300,14.82,85.2,12.37,0,6,7.2,354,168,,
6/6/2025,07:54:00 -0300,14.79,85.3,12.37,0,4.8,7.2,344,164,4.317,
6/6/2025,07:56:00 -0300,14.98,85.2,12.54,0,3.6,4.8,341,169,,
6/6/2025,07:58:00 -0300,14.94,84.9,12.43,0,3.6,6,341,178,,
6/6/2025,07:59:00 -0300,,,,,,,,,4.305,
6/6/2025,08:00:00 -0300,15.08,84.9,12.58,0,3.6,4.8,341,181,,
6/6/2025,08:02:00 -0300,15.25,84.8,12.72,0,3.6,4.8,341,187,,
6/6/2025,08:04:00 -0300,15.08,84.4,12.49,0,6,8.4,337,191,4.293,
6/6/2025,08:06:00 -0300,15.25,84.4,12.65,0,4.8,8.4,324,182,,
6/6/2025,08:08:00 -0300,15.13,84.2,12.5,0,6,8.4,338,178,,
6/6/2025,08:09:00 -0300,,,,,,,,,4.314,
6/6/2025,08:10:00 -0300,14.96,84.2,12.33,0,7.2,8.4,337,178,,
6/6/2025,08:12:00 -0300,14.82,84,12.16,0,6,8.4,341,213,,
6/6/2025,08:14:00 -0300,14.82,84,12.16,0,6,8.4,329,193,4.302,
6/6/2025,08:16:00 -0300,14.82,84,12.16,0,4.8,7.2,330,217,,
6/6/2025,08:18:00 -0300,15.01,84.1,12.36,0,3.6,6,329,204,,
6/6/2025,08:19:00 -0300,,,,,,,,,4.313,
6/6/2025,08:20:00 -0300,14.84,84,12.18,0,6,8.4,324,197,,
6/6/2025,08:22:00 -0300,14.86,84.2,12.24,0,6,7.2,336,197,,
6/6/2025,08:24:00 -0300,14.79,84.2,12.17,0,6,8.4,343,174,4.326,
6/6/2025,08:26:00 -0300,14.7,84.3,12.09,0,7.2,9.6,354,214,,
6/6/2025,08:28:00 -0300,14.65,84.4,12.06,0,8.4,9.6,352,229,,
6/6/2025,08:29:00 -0300,,,,,,,,,4.311,
6/6/2025,08:30:00 -0300,14.65,84.3,12.05,0,8.4,10.8,345,234,,
6/6/2025,08:32:00 -0300,14.6,84.4,12.02,0,7.2,9.6,343,223,,
6/6/2025,08:34:00 -0300,14.72,84.5,12.15,0,9.6,12,343,286,4.311,
6/6/2025,08:36:00 -0300,14.77,84.5,12.2,0,12,16.8,347,293,,
6/6/2025,08:38:00 -0300,14.6,84.3,12,0,12,15.6,340,246,,
6/6/2025,08:39:00 -0300,,,,,,,,,4.319,
6/6/2025,08:40:00 -0300,14.19,84.5,11.63,0,14.4,19.2,343,218,,
6/6/2025,08:42:00 -0300,14.1,84.8,11.59,0,13.2,20.4,340,309,,
6/6/2025,08:44:00 -0300,14.19,85.2,11.76,0,12,15.6,343,313,4.307,
6/6/2025,08:46:00 -0300,14.36,85.2,11.92,0,12,15.6,343,354,,
6/6/2025,08:48:00 -0300,14.24,85,11.77,0,13.2,18,334,402,,
6/6/2025,08:49:00 -0300,,,,,,,,,4.295,
6/6/2025,08:50:00 -0300,14.39,85.2,11.95,0,13.2,19.2,343,362,,
6/6/2025,08:52:00 -0300,14.29,85,11.82,0,14.4,21.6,334,392,,
6/6/2025,08:54:00 -0300,14.22,85.2,11.78,0,15.6,21.6,344,357,4.316,
6/6/2025,08:56:00 -0300,14.22,85.5,11.84,0,13.2,24,341,438,,
6/6/2025,08:58:00 -0300,14.46,85.5,12.07,0,13.2,16.8,341,446,,
6/6/2025,08:59:00 -0300,,,,,,,,,4.305,
6/6/2025,09:00:00 -0300,14.55,85.3,12.13,0,15.6,20.4,348,423,,
6/6/2025,09:02:00 -0300,14.39,85.4,11.98,0,15.6,20.4,350,457,,
6/6/2025,09:04:00 -0300,14.43,85.5,12.05,0,16.8,21.6,350,478,4.295,
6/6/2025,09:06:00 -0300,14.55,85.6,12.18,0,14.4,20.4,343,493,,
6/6/2025,09:08:00 -0300,14.86,85.3,12.44,0,12,16.8,341,518,,
6/6/2025,09:09:00 -0300,,,,,,,,,4.316,
6/6/2025,09:10:00 -0300,15.15,85.4,12.74,0,10.8,15.6,344,544,,
6/6/2025,09:12:00 -0300,15.27,85.1,12.8,0,13.2,18,347,559,,
6/6/2025,09:14:00 -0300,15.03,84.9,12.53,0,15.6,19.2,344,564,4.305,
6/6/2025,09:16:00 -0300,15.2,84.8,12.67,0,14.4,19.2,347,579,,
6/6/2025,09:18:00 -0300,15.34,84.4,12.74,0,13.2,22.8,337,591,,
6/6/2025,09:19:00 -0300,,,,,,,,,4.295,
6/6/2025,09:20:00 -0300,15.03,84.3,12.42,0,16.8,22.8,338,616,,
6/6/2025,09:22:00 -0300,14.96,84.2,12.33,0,16.8,22.8,340,637,,
6/6/2025,09:24:00 -0300,15.22,84.4,12.63,0,13.2,20.4,344,691,4.317,
6/6/2025,09:26:00 -0300,15.22,83.9,12.54,0,13.2,20.4,343,691,,
6/6/2025,09:28:00 -0300,15.17,83.7,12.45,0,16.8,25.2,351,733,,
6/6/2025,09:29:00 -0300,,,,,,,,,4.305,
6/6/2025,09:30:00 -0300,16.01,84.2,13.36,0,12,16.8,351,733,,
6/6/2025,09:32:00 -0300,15.8,83.5,13.02,0,14.4,20.4,340,672,,
6/6/2025,09:34:00 -0300,15.37,83.4,12.58,0,19.2,22.8,348,561,4.295,
6/6/2025,09:36:00 -0300,15.37,83.5,12.6,0,18,24,351,636,,
6/6/2025,09:38:00 -0300,15.75,83.9,13.05,0,13.2,18,351,637,,
6/6/2025,09:39:00 -0300,,,,,,,,,4.317,
6/6/2025,09:40:00 -0300,15.68,83.3,12.87,0,13.2,19.2,340,651,,
6/6/2025,09:42:00 -0300,15.77,83.7,13.04,0,10.8,18,340,529,,
6/6/2025,09:44:00 -0300,15.32,83.2,12.5,0,12,18,338,429,4.307,
6/6/2025,09:46:00 -0300,15.34,83.6,12.6,0,12,16.8,345,381,,
6/6/2025,09:48:00 -0300,14.98,83.4,12.21,0,13.2,18,340,301,,
6/6/2025,09:49:00 -0300,,,,,,,,,4.308,
6/6/2025,09:50:00 -0300,14.96,84,12.3,0,10.8,16.8,336,296,,
6/6/2025,09:52:00 -0300,14.82,84.1,12.17,0,10.8,14.4,338,308,,
6/6/2025,09:54:00 -0300,14.98,84.3,12.37,0,9.6,13.2,347,313,4.316,
6/6/2025,09:56:00 -0300,14.86,84.4,12.27,0,10.8,16.8,350,338,,
6/6/2025,09:58:00 -0300,14.82,84.6,12.26,0,13.2,19.2,357,368,,
6/6/2025,09:59:00 -0300,,,,,,,,,4.307,
6/6/2025,10:00:00 -0300,14.91,84.6,12.36,0,10.8,14.4,351,393,,
6/6/2025,10:02:00 -0300,15.15,85,12.66,0,10.8,15.6,357,398,,
6/6/2025,10:04:00 -0300,15.13,84.9,12.62,0,13.2,20.4,347,384,4.31,
6/6/2025,10:06:00 -0300,15.29,85.1,12.82,0,12,15.6,355,378,,
6/6/2025,10:08:00 -0300,15.06,85,12.57,0,15.6,21.6,347,406,,
6/6/2025,10:09:00 -0300,,,,,,,,,4.316,
6/6/2025,10:10:00 -0300,15.1,85.1,12.63,0,14.4,20.4,350,367,,
6/6/2025,10:12:00 -0300,15.08,85.3,12.65,0,14.4,19.2,352,609,,
6/6/2025,10:14:00 -0300,15.56,85.5,13.15,0,8.4,13.2,352,557,4.307,
6/6/2025,10:16:00 -0300,15.91,85.4,13.49,0,10.8,14.4,355,638,,
6/6/2025,10:18:00 -0300,16.03,85.4,13.6,0,13.2,19.2,351,806,,
6/6/2025,10:19:00 -0300,,,,,,,,,4.295,
6/6/2025,10:20:00 -0300,16.15,84.8,13.61,0,13.2,19.2,354,526,,
6/6/2025,10:22:00 -0300,16.2,84.6,13.62,0,14.4,18,4,758,,
6/6/2025,10:24:00 -0300,16.03,84.2,13.39,0,14.4,20.4,358,731,4.316,
6/6/2025,10:26:00 -0300,15.96,84,13.28,0,14.4,19.2,3,729,,
6/6/2025,10:28:00 -0300,15.75,84,13.07,0,16.8,22.8,357,872,,
6/6/2025,10:29:00 -0300,,,,,,,,,4.307,
6/6/2025,10:30:00 -0300,15.89,83.9,13.19,0,14.4,19.2,358,749,,
6/6/2025,10:32:00 -0300,15.63,84,12.95,0,14.4,19.2,3,478,,
6/6/2025,10:34:00 -0300,15.63,84,12.95,0,13.2,16.8,1,649,4.295,
6/6/2025,10:36:00 -0300,15.91,84.5,13.32,0,12,16.8,3,649,,
6/6/2025,10:38:00 -0300,15.77,84.1,13.11,0,13.2,18,1,508,,
6/6/2025,10:39:00 -0300,,,,,,,,,4.316,
6/6/2025,10:40:00 -0300,15.96,84,13.28,0,10.8,15.6,0,651,,
6/6/2025,10:42:00 -0300,16.13,84,13.44,0,12,15.6,358,668,,
6/6/2025,10:44:00 -0300,16.25,83.9,13.54,0,9.6,13.2,358,621,4.307,
6/6/2025,10:46:00 -0300,16.15,83.9,13.45,0,12,15.6,354,587,,
6/6/2025,10:48:00 -0300,15.46,83.2,12.64,0,13.2,18,348,801,,
6/6/2025,10:49:00 -0300,,,,,,,,,4.296,
6/6/2025,10:50:00 -0300,15.37,83.5,12.6,0,10.8,14.4,351,643,,
