Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/04/2023,12:40:00 -0400,-3.96,0,991,4.322,319,8,11,
03/04/2023,12:42:00 -0400,-3.9,0,867,,323,8,12,
03/04/2023,12:44:00 -0400,-3.63,0,"1,106",,337,7,11,
03/04/2023,12:45:00 -0400,,,,4.319,,,,
03/04/2023,12:46:00 -0400,-3.48,0,"1,007",,341,6,12,
03/04/2023,12:48:00 -0400,-3.54,0,843,,345,5,8,
03/04/2023,12:50:00 -0400,-4.11,0,724,4.301,327,6,11,
03/04/2023,12:52:00 -0400,-4.53,0,727,,312,6,12,
03/04/2023,12:54:00 -0400,-4.17,0,758,,358,6,10,
03/04/2023,12:55:00 -0400,,,,4.323,,,,
03/04/2023,12:56:00 -0400,-4.9,0,882,,326,10,13,
03/04/2023,12:58:00 -0400,-4.71,0,643,,305,7,11,
03/04/2023,13:00:00 -0400,-4.26,0,594,4.314,350,7,11,
03/04/2023,13:02:00 -0400,-4.83,0,743,,323,10,17,
03/04/2023,13:04:00 -0400,-4.53,0,691,,337,7,11,
03/04/2023,13:05:00 -0400,,,,4.302,,,,
03/04/2023,13:06:00 -0400,-4.2,0,704,,351,6,11,
03/04/2023,13:08:00 -0400,-4.32,0,812,,326,7,12,
03/04/2023,13:10:00 -0400,-3.69,0,934,4.325,330,6,10,
03/04/2023,13:12:00 -0400,-4.05,0,856,,323,7,11,
03/04/2023,13:14:00 -0400,-4.05,0,924,,321,7,11,
03/04/2023,13:15:00 -0400,,,,4.311,,,,
03/04/2023,13:16:00 -0400,-3.45,0,874,,338,5,10,
03/04/2023,13:18:00 -0400,-4.05,0,"1,034",,358,7,11,
03/04/2023,13:20:00 -0400,-3.57,0,788,4.304,6,6,10,
03/04/2023,13:22:00 -0400,-3.66,0,719,,329,7,11,
03/04/2023,13:24:00 -0400,-4.65,0,792,,317,10,13,
03/04/2023,13:25:00 -0400,,,,4.325,,,,
03/04/2023,13:26:00 -0400,-4.86,0,867,,350,8,13,
03/04/2023,13:28:00 -0400,-3.9,0,"1,109",,0,6,13,
03/04/2023,13:30:00 -0400,-4.23,0,"1,057",4.299,323,11,14,
03/04/2023,13:32:00 -0400,-3.33,0,898,,313,5,12,
03/04/2023,13:34:00 -0400,-3.12,0,"1,044",,352,4,7,
03/04/2023,13:35:00 -0400,,,,4.307,,,,
03/04/2023,13:36:00 -0400,-3.63,0,969,,27,7,12,
03/04/2023,13:38:00 -0400,-3.81,0,"1,049",,330,7,12,
03/04/2023,13:40:00 -0400,-3.99,0,718,4.326,324,10,17,
03/04/2023,13:42:00 -0400,-4.23,0,677,,17,7,13,
03/04/2023,13:44:00 -0400,-4.17,0,832,,324,8,12,
03/04/2023,13:45:00 -0400,,,,4.299,,,,
03/04/2023,13:46:00 -0400,-4.14,0,714,,312,10,13,
03/04/2023,13:48:00 -0400,-3.39,0,"1,279",,344,5,6,
03/04/2023,13:50:00 -0400,-2.51,0,"1,077",4.31,351,5,13,
03/04/2023,13:52:00 -0400,-3.27,0,872,,309,7,13,
03/04/2023,13:54:00 -0400,-3.6,0,962,,310,7,12,
03/04/2023,13:55:00 -0400,,,,4.328,,,,
03/04/2023,13:56:00 -0400,-3.69,0,884,,313,7,11,
03/04/2023,13:58:00 -0400,-3.69,0,"1,069",,329,8,12,
03/04/2023,14:00:00 -0400,-3.24,0,"1,279",4.301,333,7,10,
03/04/2023,14:02:00 -0400,-4.11,0,783,,298,10,13,
03/04/2023,14:04:00 -0400,-3.81,0,817,,347,8,14,
03/04/2023,14:05:00 -0400,,,,4.313,,,,
03/04/2023,14:06:00 -0400,-3.87,0,704,,341,7,14,
03/04/2023,14:08:00 -0400,-4.08,0,766,,333,8,14,
03/04/2023,14:10:00 -0400,-3.93,0,959,4.304,316,7,12,
03/04/2023,14:12:00 -0400,-3.81,0,"1,066",,343,8,11,
03/04/2023,14:14:00 -0400,-3.42,0,"1,137",,334,6,12,
03/04/2023,14:15:00 -0400,,,,4.311,,,,
03/04/2023,14:16:00 -0400,-3.3,0,"1,107",,337,6,10,
03/04/2023,14:18:00 -0400,-3.72,0,"1,111",,21,7,10,
03/04/2023,14:20:00 -0400,-3.36,0,"1,051",4.299,10,5,7,
03/04/2023,14:22:00 -0400,-3.96,0,"1,041",,314,8,13,
03/04/2023,14:24:00 -0400,-3.84,0,"1,089",,312,7,11,
03/04/2023,14:25:00 -0400,,,,4.334,,,,
03/04/2023,14:26:00 -0400,-3.51,0,"1,103",,314,6,12,
03/04/2023,14:28:00 -0400,-3.01,0,"1,103",,340,6,11,
03/04/2023,14:30:00 -0400,-3.81,0,"1,111",4.301,313,7,12,
03/04/2023,14:32:00 -0400,-3.54,0,"1,109",,327,7,10,
03/04/2023,14:34:00 -0400,-3.63,0,"1,106",,323,7,11,
03/04/2023,14:35:00 -0400,,,,4.313,,,,
03/04/2023,14:36:00 -0400,-3.57,0,"1,111",,307,6,10,
03/04/2023,14:38:00 -0400,-3.69,0,"1,107",,306,7,13,
03/04/2023,14:40:00 -0400,-3.15,0,"1,107",4.325,314,4,8,
03/04/2023,14:42:00 -0400,-3.63,0,"1,108",,298,6,11,
03/04/2023,14:44:00 -0400,-3.45,0,"1,108",,6,6,10,
03/04/2023,14:45:00 -0400,,,,4.304,,,,
03/04/2023,14:46:00 -0400,-3.54,0,"1,103",,0,6,10,
03/04/2023,14:48:00 -0400,-3.42,0,"1,103",,329,5,11,
03/04/2023,14:50:00 -0400,-3.96,0,"1,097",4.319,333,10,16,
03/04/2023,14:52:00 -0400,-3.84,0,"1,097",,321,7,11,
03/04/2023,14:54:00 -0400,-3.96,0,"1,099",,337,7,12,
03/04/2023,14:55:00 -0400,,,,4.34,,,,
03/04/2023,14:56:00 -0400,-4.02,0,"1,098",,320,8,13,
03/04/2023,14:58:00 -0400,-4.17,0,"1,098",,307,8,11,
03/04/2023,15:00:00 -0400,-3.81,0,"1,093",4.305,327,5,10,
03/04/2023,15:02:00 -0400,-3.69,0,"1,092",,300,5,10,
03/04/2023,15:04:00 -0400,-3.06,0,"1,092",,306,4,7,
03/04/2023,15:05:00 -0400,,,,4.316,,,,
03/04/2023,15:06:00 -0400,-3.33,0,"1,089",,309,4,7,
03/04/2023,15:08:00 -0400,-3.6,0,"1,089",,334,6,13,
03/04/2023,15:10:00 -0400,-3.78,0,"1,086",4.314,338,5,7,
03/04/2023,15:12:00 -0400,-3.45,0,"1,086",,3,5,12,
03/04/2023,15:14:00 -0400,-3.75,0,"1,083",,351,6,12,
03/04/2023,15:15:00 -0400,,,,4.31,,,,
03/04/2023,15:16:00 -0400,-3.9,0,"1,078",,345,6,11,
03/04/2023,15:18:00 -0400,-3.99,0,"1,077",,330,6,10,
03/04/2023,15:20:00 -0400,-3.99,0,"1,074",4.307,320,7,13,
03/04/2023,15:22:00 -0400,-3.72,0,"1,069",,1,7,14,
03/04/2023,15:24:00 -0400,-3.45,0,"1,067",,320,5,10,
03/04/2023,15:25:00 -0400,,,,4.334,,,,
03/04/2023,15:26:00 -0400,-3.93,0,"1,062",,314,7,12,
03/04/2023,15:28:00 -0400,-3.6,0,"1,038",,358,5,8,
03/04/2023,15:30:00 -0400,-3.69,0,"1,047",4.301,326,6,11,
03/04/2023,15:32:00 -0400,-4.02,0,"1,051",,344,6,10,
03/04/2023,15:34:00 -0400,-3.36,0,"1,043",,343,5,7,
03/04/2023,15:35:00 -0400,,,,4.314,,,,
03/04/2023,15:36:00 -0400,-3.33,0,"1,042",,344,5,10,
03/04/2023,15:38:00 -0400,-3.63,0,"1,036",,326,6,12,
03/04/2023,15:40:00 -0400,-3.84,0,"1,029",4.305,3,7,12,
03/04/2023,15:42:00 -0400,-4.08,0,"1,024",,345,7,11,
03/04/2023,15:44:00 -0400,-3.81,0,"1,021",,348,6,11,
03/04/2023,15:45:00 -0400,,,,4.32,,,,
03/04/2023,15:46:00 -0400,-3.69,0,"1,014",,4,6,8,
03/04/2023,15:48:00 -0400,-3.63,0,"1,008",,10,6,10,
03/04/2023,15:50:00 -0400,-3.69,0,"1,004",4.302,319,6,10,
03/04/2023,15:52:00 -0400,-3.66,0,999,,334,6,11,
03/04/2023,15:54:00 -0400,-3.99,0,997,,334,7,11,
03/04/2023,15:55:00 -0400,,,,4.328,,,,
03/04/2023,15:56:00 -0400,-3.63,0,986,,331,4,7,
03/04/2023,15:58:00 -0400,-3.42,0,981,,358,5,10,
03/04/2023,16:00:00 -0400,-3.51,0,978,4.302,351,5,10,
03/04/2023,16:02:00 -0400,-4.26,0,977,,31,7,12,
03/04/2023,16:04:00 -0400,-3.93,0,973,,357,6,8,
03/04/2023,16:05:00 -0400,,,,4.325,,,,
03/04/2023,16:06:00 -0400,-3.87,0,968,,323,6,11,
03/04/2023,16:08:00 -0400,-3.96,0,963,,29,7,11,
03/04/2023,16:10:00 -0400,-3.75,0,959,4.307,357,6,8,
03/04/2023,16:12:00 -0400,-3.72,0,957,,35,6,8,
03/04/2023,16:14:00 -0400,-3.72,0,944,,1,5,10,
03/04/2023,16:15:00 -0400,,,,4.319,,,,
03/04/2023,16:16:00 -0400,-3.84,0,943,,347,5,10,
03/04/2023,16:18:00 -0400,-3.51,0,954,,355,4,6,
03/04/2023,16:20:00 -0400,-3.99,0,956,4.304,6,6,10,
03/04/2023,16:22:00 -0400,-3.63,0,954,,11,5,11,
03/04/2023,16:24:00 -0400,-3.63,0,931,,345,6,11,
03/04/2023,16:25:00 -0400,,,,4.329,,,,
03/04/2023,16:26:00 -0400,-3.72,0,904,,10,5,7,
03/04/2023,16:28:00 -0400,-3.87,0,896,,18,5,7,
03/04/2023,16:30:00 -0400,-4.11,0,878,4.304,333,6,11,
03/04/2023,16:32:00 -0400,-3.87,0,867,,10,5,10,
03/04/2023,16:34:00 -0400,-3.51,0,854,,1,2,6,
03/04/2023,16:35:00 -0400,,,,4.32,,,,
03/04/2023,16:36:00 -0400,-3.84,0,851,,351,5,8,
03/04/2023,16:38:00 -0400,-3.87,0,844,,350,5,11,
03/04/2023,16:40:00 -0400,-4.11,0,824,4.319,345,6,11,
03/04/2023,16:42:00 -0400,-3.63,0,828,,21,2,6,
03/04/2023,16:44:00 -0400,-4.08,0,787,,7,4,7,
03/04/2023,16:45:00 -0400,,,,4.299,,,,
03/04/2023,16:46:00 -0400,-3.69,0,771,,357,2,5,
03/04/2023,16:48:00 -0400,-3.69,0,743,,13,2,7,
03/04/2023,16:50:00 -0400,-3.9,0,771,4.308,337,4,7,
03/04/2023,16:52:00 -0400,-3.75,0,761,,354,2,6,
03/04/2023,16:54:00 -0400,-4.11,0,737,,13,4,6,
03/04/2023,16:55:00 -0400,,,,4.307,,,,
03/04/2023,16:56:00 -0400,-3.51,0,724,,348,1,5,
03/04/2023,16:58:00 -0400,-4.38,0,717,,13,5,8,
03/04/2023,17:00:00 -0400,-4.59,0,701,4.32,11,6,10,
03/04/2023,17:02:00 -0400,-4.65,0,629,,3,6,10,
03/04/2023,17:04:00 -0400,-4.77,0,472,,7,5,10,
03/04/2023,17:05:00 -0400,,,,4.304,,,,
03/04/2023,17:06:00 -0400,-5.11,0,224,,13,6,10,
03/04/2023,17:08:00 -0400,-5.33,0,234,,358,5,10,
03/04/2023,17:10:00 -0400,-5.33,0,211,4.329,14,4,6,
03/04/2023,17:12:00 -0400,-5.42,0,193,,18,4,6,
03/04/2023,17:14:00 -0400,-5.51,0,128,,357,2,6,
03/04/2023,17:15:00 -0400,,,,4.304,,,,
03/04/2023,17:16:00 -0400,-5.7,0,73,,4,1,5,
03/04/2023,17:18:00 -0400,-5.82,0,56,,13,4,7,
03/04/2023,17:20:00 -0400,-5.98,0,49,4.308,358,2,6,
03/04/2023,17:22:00 -0400,-6.04,0,93,,340,2,4,
03/04/2023,17:24:00 -0400,-6.01,0,133,,340,1,2,
03/04/2023,17:25:00 -0400,,,,4.326,,,,
03/04/2023,17:26:00 -0400,-6.1,0,121,,1,1,4,
03/04/2023,17:28:00 -0400,-6.2,0,72,,6,1,5,
03/04/2023,17:30:00 -0400,-6.23,0,54,4.305,15,2,5,
03/04/2023,17:32:00 -0400,-6.26,0,38,,11,2,7,
03/04/2023,17:34:00 -0400,-6.39,0,36,,1,1,2,
03/04/2023,17:35:00 -0400,,,,4.302,,,,
03/04/2023,17:36:00 -0400,-6.45,0,33,,1,2,4,
03/04/2023,17:38:00 -0400,-6.52,0,32,,358,1,4,
03/04/2023,17:40:00 -0400,-6.55,0,29,4.313,357,1,5,
03/04/2023,17:42:00 -0400,-6.55,0,24,,1,2,5,
03/04/2023,17:44:00 -0400,-6.61,0,22,,159,0,2,
03/04/2023,17:45:00 -0400,,,,4.299,,,,
03/04/2023,17:46:00 -0400,-6.71,0,18,,159,1,2,
03/04/2023,17:48:00 -0400,-6.77,0,16,,350,1,4,
03/04/2023,17:50:00 -0400,-6.87,0,13,4.299,347,0,1,
03/04/2023,17:52:00 -0400,-7.03,0,11,,347,0,1,
03/04/2023,17:54:00 -0400,-7.15,0,9,,347,1,2,
03/04/2023,17:55:00 -0400,,,,4.284,,,,
03/04/2023,17:56:00 -0400,-7.22,0,8,,348,1,2,
03/04/2023,17:58:00 -0400,-7.19,0,7,,65,2,4,
03/04/2023,18:00:00 -0400,-7.15,0,6,4.296,94,1,4,
03/04/2023,18:02:00 -0400,-7.38,0,4,,1,0,2,
03/04/2023,18:04:00 -0400,-7.51,0,3,,3,1,2,
03/04/2023,18:05:00 -0400,,,,4.298,,,,
03/04/2023,18:06:00 -0400,-7.51,0,3,,4,1,2,
03/04/2023,18:08:00 -0400,-7.54,0,2,,0,1,2,
03/04/2023,18:10:00 -0400,-7.51,0,2,4.274,0,1,4,
03/04/2023,18:12:00 -0400,-7.64,0,1,,0,1,2,
03/04/2023,18:14:00 -0400,-7.77,0,1,,0,0,1,
03/04/2023,18:15:00 -0400,,,,4.278,,,,
03/04/2023,18:16:00 -0400,-7.93,0,1,,0,0,1,
03/04/2023,18:18:00 -0400,-8.07,0,1,,0,0,1,
03/04/2023,18:20:00 -0400,-8.36,0,1,4.278,0,0,0,
03/04/2023,18:22:00 -0400,-8.23,0,1,,0,1,2,
03/04/2023,18:24:00 -0400,-8.2,0,1,,4,0,2,
03/04/2023,18:25:00 -0400,,,,4.259,,,,
03/04/2023,18:26:00 -0400,-8.2,0,1,,3,1,2,
03/04/2023,18:28:00 -0400,-8.23,0,1,,0,0,2,
03/04/2023,18:30:00 -0400,-8.36,0,1,4.265,0,0,2,
03/04/2023,18:32:00 -0400,-8.4,0,1,,0,1,2,
03/04/2023,18:34:00 -0400,-8.46,0,1,,0,0,1,
03/04/2023,18:35:00 -0400,,,,4.268,,,,
03/04/2023,18:36:00 -0400,-8.43,0,1,,0,0,1,
03/04/2023,18:38:00 -0400,-8.66,0,1,,0,0,1,
03/04/2023,18:40:00 -0400,-8.83,0,1,4.251,0,0,1,
03/04/2023,18:42:00 -0400,-9.07,0,1,,0,0,0,
03/04/2023,18:44:00 -0400,-9,0,1,,0,0,1,
03/04/2023,18:45:00 -0400,,,,4.259,,,,
03/04/2023,18:46:00 -0400,-9.07,0,1,,0,0,1,
03/04/2023,18:48:00 -0400,-9.2,0,1,,0,0,1,
03/04/2023,18:50:00 -0400,-9.37,0,1,4.262,0,0,0,
03/04/2023,18:52:00 -0400,-9.54,0,1,,0,0,1,
03/04/2023,18:54:00 -0400,-9.41,0,1,,0,0,1,
03/04/2023,18:55:00 -0400,,,,4.245,,,,
03/04/2023,18:56:00 -0400,-9.13,0,1,,0,1,2,
03/04/2023,18:58:00 -0400,-9.24,0,1,,0,1,1,
03/04/2023,19:00:00 -0400,-9.41,0,1,4.253,0,0,1,
03/04/2023,19:02:00 -0400,-9.58,0,1,,0,0,0,
03/04/2023,19:04:00 -0400,-9.61,0,1,,0,0,1,
03/04/2023,19:05:00 -0400,,,,4.256,,,,
03/04/2023,19:06:00 -0400,-9.75,0,1,,0,0,1,
03/04/2023,19:08:00 -0400,-9.78,0,1,,0,0,1,
03/04/2023,19:10:00 -0400,-9.47,0,1,4.238,0,0,0,
03/04/2023,19:12:00 -0400,-9.27,0,1,,0,0,0,
03/04/2023,19:14:00 -0400,-9.37,0,1,,0,0,0,
03/04/2023,19:15:00 -0400,,,,4.247,,,,
03/04/2023,19:16:00 -0400,-9.44,0,1,,0,0,1,
03/04/2023,19:18:00 -0400,-9.27,0,1,,0,0,1,
03/04/2023,19:20:00 -0400,-8.93,0,1,4.25,0,1,4,
03/04/2023,19:22:00 -0400,-9.03,0,1,,0,0,2,
03/04/2023,19:24:00 -0400,-9.13,0,1,,0,0,1,
03/04/2023,19:25:00 -0400,,,,4.233,,,,
03/04/2023,19:26:00 -0400,-8.9,0,1,,0,0,1,
03/04/2023,19:28:00 -0400,-8.6,0,1,,358,1,4,
03/04/2023,19:30:00 -0400,-8.66,0,1,4.241,355,2,4,
03/04/2023,19:32:00 -0400,-8.5,0,1,,352,2,4,
03/04/2023,19:34:00 -0400,-8.33,0,1,,348,2,4,
03/04/2023,19:35:00 -0400,,,,4.245,,,,
03/04/2023,19:36:00 -0400,-8.3,0,1,,343,2,5,
03/04/2023,19:38:00 -0400,-8.46,0,1,,343,1,4,
03/04/2023,19:40:00 -0400,-8.5,0,1,4.229,343,1,2,
03/04/2023,19:42:00 -0400,-8.53,0,1,,343,1,5,
03/04/2023,19:44:00 -0400,-8.53,0,1,,341,2,6,
03/04/2023,19:45:00 -0400,,,,4.238,,,,
03/04/2023,19:46:00 -0400,-8.53,0,1,,340,2,5,
03/04/2023,19:48:00 -0400,-8.56,0,1,,340,2,4,
03/04/2023,19:50:00 -0400,-8.7,0,1,4.241,340,1,2,
03/04/2023,19:52:00 -0400,-8.66,0,1,,340,1,5,
03/04/2023,19:54:00 -0400,-8.53,0,1,,338,2,5,
03/04/2023,19:55:00 -0400,,,,4.223,,,,
03/04/2023,19:56:00 -0400,-8.4,0,1,,334,2,5,
03/04/2023,19:58:00 -0400,-8.4,0,1,,326,2,4,
03/04/2023,20:00:00 -0400,-8.4,0,1,4.233,326,1,4,
03/04/2023,20:02:00 -0400,-8.4,0,1,,321,2,5,
03/04/2023,20:04:00 -0400,-8.56,0,1,,319,1,4,
03/04/2023,20:05:00 -0400,,,,4.236,,,,
03/04/2023,20:06:00 -0400,-8.5,0,1,,316,2,5,
03/04/2023,20:08:00 -0400,-8.56,0,1,,316,1,5,
03/04/2023,20:10:00 -0400,-8.63,0,1,4.218,316,1,4,
03/04/2023,20:12:00 -0400,-8.63,0,1,,316,1,4,
03/04/2023,20:14:00 -0400,-8.6,0,1,,316,2,4,
03/04/2023,20:15:00 -0400,,,,4.229,,,,
03/04/2023,20:16:00 -0400,-8.66,0,1,,316,1,4,
03/04/2023,20:18:00 -0400,-8.73,0,1,,316,1,2,
03/04/2023,20:20:00 -0400,-8.66,0,1,4.233,317,2,6,
03/04/2023,20:22:00 -0400,-8.53,0,1,,319,2,4,
03/04/2023,20:24:00 -0400,-8.4,0,1,,341,2,5,
03/04/2023,20:25:00 -0400,,,,4.215,,,,
03/04/2023,20:26:00 -0400,-8.4,0,1,,320,2,5,
03/04/2023,20:28:00 -0400,-8.3,0,1,,320,1,5,
03/04/2023,20:30:00 -0400,-8.3,0,1,4.226,313,2,5,
03/04/2023,20:32:00 -0400,-8.26,0,1,,307,1,4,
03/04/2023,20:34:00 -0400,-8.26,0,1,,306,1,4,
03/04/2023,20:35:00 -0400,,,,4.229,,,,
03/04/2023,20:36:00 -0400,-8.4,0,1,,306,1,4,
03/04/2023,20:38:00 -0400,-8.3,0,1,,307,2,4,
03/04/2023,20:40:00 -0400,-8.26,0,1,4.211,309,2,5,
03/04/2023,20:42:00 -0400,-8.26,0,1,,312,2,5,
03/04/2023,20:44:00 -0400,-8.36,0,1,,312,1,2,
03/04/2023,20:45:00 -0400,,,,4.223,,,,
03/04/2023,20:46:00 -0400,-8.4,0,1,,312,1,2,
03/04/2023,20:48:00 -0400,-8.4,0,1,,312,1,4,
03/04/2023,20:50:00 -0400,-8.5,0,1,4.226,310,1,4,
03/04/2023,20:52:00 -0400,-8.46,0,1,,310,2,5,
03/04/2023,20:54:00 -0400,-8.5,0,1,,303,1,4,
03/04/2023,20:55:00 -0400,,,,4.209,,,,
03/04/2023,20:56:00 -0400,-8.56,0,1,,303,1,4,
03/04/2023,20:58:00 -0400,-8.66,0,1,,303,0,1,
03/04/2023,21:00:00 -0400,-8.8,0,1,4.22,303,0,0,
03/04/2023,21:02:00 -0400,-8.97,0,1,,303,0,0,
03/04/2023,21:04:00 -0400,-9.2,0,1,,303,0,0,
03/04/2023,21:05:00 -0400,,,,4.223,,,,
03/04/2023,21:06:00 -0400,-9.41,0,1,,303,0,0,
03/04/2023,21:08:00 -0400,-9.64,0,1,,303,0,1,
03/04/2023,21:10:00 -0400,-9.85,0,1,4.206,303,0,1,
03/04/2023,21:12:00 -0400,-9.92,0,1,,303,0,1,
03/04/2023,21:14:00 -0400,-9.85,0,1,,303,1,2,
03/04/2023,21:15:00 -0400,,,,4.217,,,,
03/04/2023,21:16:00 -0400,-10.09,0,1,,303,0,1,
03/04/2023,21:18:00 -0400,-9.85,0,1,,303,1,2,
03/04/2023,21:20:00 -0400,-9.85,0,1,4.221,303,1,2,
03/04/2023,21:22:00 -0400,-9.99,0,1,,303,0,1,
03/04/2023,21:24:00 -0400,-10.09,0,1,,303,1,2,
03/04/2023,21:25:00 -0400,,,,4.205,,,,
03/04/2023,21:26:00 -0400,-10.09,0,1,,303,0,2,
