Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/07/2023,14:42:00 -0400,-3.54,0,982,,62,17,24,
02/07/2023,14:44:00 -0400,-2.8,0,"1,177",,56,18,30,
02/07/2023,14:45:00 -0400,,,,4.305,,,,
02/07/2023,14:46:00 -0400,-2.86,0,568,,73,20,31,
02/07/2023,14:48:00 -0400,-2.92,0,389,,55,17,25,
02/07/2023,14:50:00 -0400,-3.33,0,288,4.311,65,20,26,
02/07/2023,14:52:00 -0400,-3.66,0,294,,72,19,29,
02/07/2023,14:54:00 -0400,-3.51,0,821,,73,17,22,
02/07/2023,14:55:00 -0400,,,,4.301,,,,
02/07/2023,14:56:00 -0400,-3.33,0,437,,62,13,20,
02/07/2023,14:58:00 -0400,-3.24,0,"1,062",,70,16,23,
02/07/2023,15:00:00 -0400,-2.8,0,"1,129",4.293,74,17,25,
02/07/2023,15:02:00 -0400,-2.86,0,697,,65,16,24,
02/07/2023,15:04:00 -0400,-3.27,0,249,,62,22,29,
02/07/2023,15:05:00 -0400,,,,4.304,,,,
02/07/2023,15:06:00 -0400,-3.51,0,314,,65,20,26,
02/07/2023,15:08:00 -0400,-3.27,0,"1,004",,63,19,28,
02/07/2023,15:10:00 -0400,-3.39,0,562,4.32,62,18,28,
02/07/2023,15:12:00 -0400,-3.39,0,917,,58,18,26,
02/07/2023,15:14:00 -0400,-3.39,0,689,,60,19,26,
02/07/2023,15:15:00 -0400,,,,4.298,,,,
02/07/2023,15:16:00 -0400,-3.24,0,"1,062",,62,20,32,
02/07/2023,15:18:00 -0400,-2.98,0,"1,006",,66,16,26,
02/07/2023,15:20:00 -0400,-3.04,0,976,4.308,58,19,28,
02/07/2023,15:22:00 -0400,-3.15,0,914,,58,19,30,
02/07/2023,15:24:00 -0400,-3.69,0,383,,67,20,29,
02/07/2023,15:25:00 -0400,,,,4.311,,,,
02/07/2023,15:26:00 -0400,-3.51,0,678,,62,20,31,
02/07/2023,15:28:00 -0400,-3.21,0,973,,58,14,22,
02/07/2023,15:30:00 -0400,-3.48,0,401,4.302,63,22,31,
02/07/2023,15:32:00 -0400,-3.33,0,949,,63,18,26,
02/07/2023,15:34:00 -0400,-3.27,0,923,,72,17,29,
02/07/2023,15:35:00 -0400,,,,4.311,,,,
02/07/2023,15:36:00 -0400,-3.21,0,912,,60,18,29,
02/07/2023,15:38:00 -0400,-3.18,0,893,,60,16,22,
02/07/2023,15:40:00 -0400,-3.18,0,888,4.301,55,16,24,
02/07/2023,15:42:00 -0400,-3.01,0,893,,72,14,22,
02/07/2023,15:44:00 -0400,-3.27,0,887,,73,17,24,
02/07/2023,15:45:00 -0400,,,,4.307,,,,
02/07/2023,15:46:00 -0400,-3.21,0,879,,72,14,19,
02/07/2023,15:48:00 -0400,-3.15,0,872,,65,14,22,
02/07/2023,15:50:00 -0400,-3.27,0,852,4.313,59,19,24,
02/07/2023,15:52:00 -0400,-3.24,0,858,,59,16,24,
02/07/2023,15:54:00 -0400,-3.21,0,863,,67,14,23,
02/07/2023,15:55:00 -0400,,,,4.302,,,,
02/07/2023,15:56:00 -0400,-3.18,0,848,,67,17,22,
02/07/2023,15:58:00 -0400,-3.09,0,822,,58,14,25,
02/07/2023,16:00:00 -0400,-3.36,0,806,4.299,67,17,25,
02/07/2023,16:02:00 -0400,-3.39,0,802,,63,17,25,
02/07/2023,16:04:00 -0400,-3.33,0,792,,60,14,20,
02/07/2023,16:05:00 -0400,,,,4.304,,,,
02/07/2023,16:06:00 -0400,-3.45,0,782,,63,22,29,
02/07/2023,16:08:00 -0400,-3.45,0,767,,65,19,31,
02/07/2023,16:10:00 -0400,-3.51,0,756,4.322,70,17,26,
02/07/2023,16:12:00 -0400,-3.54,0,752,,66,18,26,
02/07/2023,16:14:00 -0400,-3.45,0,738,,73,14,25,
02/07/2023,16:15:00 -0400,,,,4.301,,,,
02/07/2023,16:16:00 -0400,-3.51,0,716,,63,14,24,
02/07/2023,16:18:00 -0400,-3.54,0,691,,59,17,25,
02/07/2023,16:20:00 -0400,-3.57,0,673,4.31,62,17,24,
02/07/2023,16:22:00 -0400,-3.63,0,649,,65,16,23,
02/07/2023,16:24:00 -0400,-3.63,0,653,,63,14,23,
02/07/2023,16:25:00 -0400,,,,4.301,,,,
02/07/2023,16:26:00 -0400,-3.69,0,632,,65,16,22,
02/07/2023,16:28:00 -0400,-3.69,0,618,,67,14,22,
02/07/2023,16:30:00 -0400,-3.75,0,564,4.308,62,16,25,
02/07/2023,16:32:00 -0400,-3.75,0,586,,63,13,20,
02/07/2023,16:34:00 -0400,-3.75,0,578,,62,16,22,
02/07/2023,16:35:00 -0400,,,,4.314,,,,
02/07/2023,16:36:00 -0400,-3.84,0,542,,60,14,18,
02/07/2023,16:38:00 -0400,-3.84,0,528,,65,13,20,
02/07/2023,16:40:00 -0400,-3.9,0,492,4.304,66,14,22,
02/07/2023,16:42:00 -0400,-3.99,0,448,,66,16,22,
02/07/2023,16:44:00 -0400,-3.93,0,433,,67,13,19,
02/07/2023,16:45:00 -0400,,,,4.296,,,,
02/07/2023,16:46:00 -0400,-3.99,0,431,,65,14,19,
02/07/2023,16:48:00 -0400,-4.02,0,429,,59,12,19,
02/07/2023,16:50:00 -0400,-4.05,0,407,4.308,62,16,23,
02/07/2023,16:52:00 -0400,-4.11,0,374,,60,13,18,
02/07/2023,16:54:00 -0400,-4.2,0,352,,65,12,18,
02/07/2023,16:55:00 -0400,,,,4.299,,,,
02/07/2023,16:56:00 -0400,-4.26,0,186,,56,13,20,
02/07/2023,16:58:00 -0400,-4.29,0,73,,67,14,22,
02/07/2023,17:00:00 -0400,-4.41,0,62,4.29,63,12,18,
02/07/2023,17:02:00 -0400,-4.41,0,56,,67,12,19,
02/07/2023,17:04:00 -0400,-4.41,0,49,,67,13,20,
02/07/2023,17:05:00 -0400,,,,4.311,,,,
02/07/2023,17:06:00 -0400,-4.41,0,44,,62,13,18,
02/07/2023,17:08:00 -0400,-4.5,0,39,,63,13,20,
02/07/2023,17:10:00 -0400,-4.47,0,34,4.301,65,14,22,
02/07/2023,17:12:00 -0400,-4.5,0,32,,65,12,18,
02/07/2023,17:14:00 -0400,-4.62,0,28,,62,11,16,
02/07/2023,17:15:00 -0400,,,,4.277,,,,
02/07/2023,17:16:00 -0400,-4.71,0,24,,60,10,16,
02/07/2023,17:18:00 -0400,-4.71,0,21,,59,11,16,
02/07/2023,17:20:00 -0400,-4.83,0,17,4.302,58,8,13,
02/07/2023,17:22:00 -0400,-4.86,0,13,,66,11,17,
02/07/2023,17:24:00 -0400,-4.9,0,9,,63,11,14,
02/07/2023,17:25:00 -0400,,,,4.302,,,,
02/07/2023,17:26:00 -0400,-4.96,0,8,,69,11,14,
02/07/2023,17:28:00 -0400,-4.83,0,6,,73,12,17,
02/07/2023,17:30:00 -0400,-4.96,0,4,4.265,77,10,13,
02/07/2023,17:32:00 -0400,-5.02,0,3,,74,12,19,
02/07/2023,17:34:00 -0400,-4.86,0,3,,74,12,17,
02/07/2023,17:35:00 -0400,,,,4.284,,,,
02/07/2023,17:36:00 -0400,-4.93,0,2,,76,11,16,
02/07/2023,17:38:00 -0400,-5.08,0,2,,76,8,12,
02/07/2023,17:40:00 -0400,-4.96,0,1,4.283,77,11,17,
02/07/2023,17:42:00 -0400,-4.93,0,1,,76,10,14,
02/07/2023,17:44:00 -0400,-4.99,0,1,,76,10,13,
02/07/2023,17:45:00 -0400,,,,4.251,,,,
02/07/2023,17:46:00 -0400,-4.99,0,1,,76,10,16,
02/07/2023,17:48:00 -0400,-5.05,0,1,,72,11,20,
02/07/2023,17:50:00 -0400,-5.14,0,1,4.269,73,10,16,
02/07/2023,17:52:00 -0400,-5.05,0,1,,72,11,17,
02/07/2023,17:54:00 -0400,-5.05,0,1,,73,11,14,
02/07/2023,17:55:00 -0400,,,,4.272,,,,
02/07/2023,17:56:00 -0400,-5.02,0,1,,72,12,17,
02/07/2023,17:58:00 -0400,-4.9,0,1,,79,11,18,
02/07/2023,18:00:00 -0400,-4.93,0,1,4.238,74,12,17,
02/07/2023,18:02:00 -0400,-5.14,0,1,,73,8,16,
02/07/2023,18:04:00 -0400,-5.02,0,1,,72,10,16,
02/07/2023,18:05:00 -0400,,,,4.26,,,,
02/07/2023,18:06:00 -0400,-5.2,0,1,,69,11,17,
02/07/2023,18:08:00 -0400,-5.17,0,1,,77,8,14,
02/07/2023,18:10:00 -0400,-5.14,0,1,4.263,80,10,14,
02/07/2023,18:12:00 -0400,-5.14,0,1,,74,8,12,
02/07/2023,18:14:00 -0400,-5.23,0,1,,77,7,12,
02/07/2023,18:15:00 -0400,,,,4.23,,,,
02/07/2023,18:16:00 -0400,-5.17,0,1,,76,10,14,
02/07/2023,18:18:00 -0400,-5.26,0,1,,69,10,14,
02/07/2023,18:20:00 -0400,-5.33,0,1,4.253,73,7,11,
02/07/2023,18:22:00 -0400,-5.26,0,1,,74,10,16,
02/07/2023,18:24:00 -0400,-5.33,0,1,,70,10,16,
02/07/2023,18:25:00 -0400,,,,4.257,,,,
02/07/2023,18:26:00 -0400,-5.33,0,1,,72,10,12,
02/07/2023,18:28:00 -0400,-5.26,0,1,,77,8,17,
02/07/2023,18:30:00 -0400,-5.23,0,1,4.224,77,8,13,
02/07/2023,18:32:00 -0400,-5.23,0,1,,74,8,12,
02/07/2023,18:34:00 -0400,-5.42,0,1,,70,7,11,
02/07/2023,18:35:00 -0400,,,,4.247,,,,
02/07/2023,18:36:00 -0400,-5.51,0,1,,69,7,10,
02/07/2023,18:38:00 -0400,-5.64,0,1,,67,7,12,
02/07/2023,18:40:00 -0400,-5.51,0,1,4.251,59,7,11,
02/07/2023,18:42:00 -0400,-5.51,0,1,,67,7,11,
02/07/2023,18:44:00 -0400,-5.57,0,1,,76,6,10,
02/07/2023,18:45:00 -0400,,,,4.22,,,,
02/07/2023,18:46:00 -0400,-5.64,0,1,,65,7,11,
02/07/2023,18:48:00 -0400,-5.79,0,1,,69,6,10,
02/07/2023,18:50:00 -0400,-5.73,0,1,4.242,70,6,10,
02/07/2023,18:52:00 -0400,-5.76,0,1,,69,6,10,
02/07/2023,18:54:00 -0400,-5.76,0,1,,66,6,7,
02/07/2023,18:55:00 -0400,,,,4.247,,,,
02/07/2023,18:56:00 -0400,-5.89,0,1,,83,5,7,
02/07/2023,18:58:00 -0400,-5.98,0,1,,62,5,6,
02/07/2023,19:00:00 -0400,-6.1,0,1,4.217,58,1,4,
02/07/2023,19:02:00 -0400,-6.07,0,1,,81,4,7,
02/07/2023,19:04:00 -0400,-6.07,0,1,,74,5,7,
02/07/2023,19:05:00 -0400,,,,4.239,,,,
02/07/2023,19:06:00 -0400,-6.23,0,1,,63,4,5,
02/07/2023,19:08:00 -0400,-6.26,0,1,,86,4,6,
02/07/2023,19:10:00 -0400,-6.39,0,1,4.242,67,2,5,
02/07/2023,19:12:00 -0400,-6.45,0,1,,67,2,5,
02/07/2023,19:14:00 -0400,-6.48,0,1,,67,4,5,
02/07/2023,19:15:00 -0400,,,,4.211,,,,
02/07/2023,19:16:00 -0400,-6.52,0,1,,67,2,5,
02/07/2023,19:18:00 -0400,-6.52,0,1,,67,2,4,
02/07/2023,19:20:00 -0400,-6.48,0,1,4.235,67,2,5,
02/07/2023,19:22:00 -0400,-6.55,0,1,,67,2,4,
02/07/2023,19:24:00 -0400,-6.58,0,1,,67,2,5,
02/07/2023,19:25:00 -0400,,,,4.239,,,,
02/07/2023,19:26:00 -0400,-6.58,0,1,,62,4,5,
02/07/2023,19:28:00 -0400,-6.58,0,1,,59,4,5,
02/07/2023,19:30:00 -0400,-6.71,0,1,4.209,59,2,4,
02/07/2023,19:32:00 -0400,-6.67,0,1,,58,2,5,
02/07/2023,19:34:00 -0400,-6.74,0,1,,56,2,4,
02/07/2023,19:35:00 -0400,,,,4.232,,,,
02/07/2023,19:36:00 -0400,-6.96,0,1,,56,4,5,
02/07/2023,19:38:00 -0400,-6.99,0,1,,56,5,5,
02/07/2023,19:40:00 -0400,-6.93,0,1,4.235,58,5,5,
02/07/2023,19:42:00 -0400,-6.77,0,1,,58,5,6,
02/07/2023,19:44:00 -0400,-6.83,0,1,,60,5,6,
02/07/2023,19:45:00 -0400,,,,4.205,,,,
02/07/2023,19:46:00 -0400,-6.83,0,1,,59,5,7,
02/07/2023,19:48:00 -0400,-6.87,0,1,,62,5,7,
02/07/2023,19:50:00 -0400,-7.03,0,1,4.229,62,2,4,
02/07/2023,19:52:00 -0400,-6.9,0,1,,60,2,5,
02/07/2023,19:54:00 -0400,-6.87,0,1,,60,2,2,
02/07/2023,19:55:00 -0400,,,,4.232,,,,
02/07/2023,19:56:00 -0400,-6.87,0,1,,60,2,6,
02/07/2023,19:58:00 -0400,-7.19,0,1,,62,1,2,
02/07/2023,20:00:00 -0400,-7.77,0,1,4.202,62,0,1,
02/07/2023,20:02:00 -0400,-8.33,0,1,,62,0,1,
02/07/2023,20:04:00 -0400,-8.73,0,1,,62,1,2,
02/07/2023,20:05:00 -0400,,,,4.226,,,,
02/07/2023,20:06:00 -0400,-9.07,0,1,,62,0,1,
02/07/2023,20:08:00 -0400,-9.44,0,1,,62,0,2,
02/07/2023,20:10:00 -0400,-9.47,0,1,4.229,62,1,2,
02/07/2023,20:12:00 -0400,-9.47,0,1,,62,0,0,
02/07/2023,20:14:00 -0400,-9.37,0,1,,62,0,1,
02/07/2023,20:15:00 -0400,,,,4.199,,,,
02/07/2023,20:16:00 -0400,-9.07,0,1,,62,2,4,
02/07/2023,20:18:00 -0400,-9.2,0,1,,62,1,2,
02/07/2023,20:20:00 -0400,-9.27,0,1,4.223,62,1,4,
02/07/2023,20:22:00 -0400,-9.51,0,1,,62,0,1,
02/07/2023,20:24:00 -0400,-9.68,0,1,,62,0,0,
02/07/2023,20:25:00 -0400,,,,4.227,,,,
02/07/2023,20:26:00 -0400,-9.75,0,1,,62,0,2,
02/07/2023,20:28:00 -0400,-9.95,0,1,,62,0,1,
02/07/2023,20:30:00 -0400,-9.88,0,1,4.196,62,0,2,
02/07/2023,20:32:00 -0400,-9.54,0,1,,88,2,6,
02/07/2023,20:34:00 -0400,-9.58,0,1,,105,2,5,
02/07/2023,20:35:00 -0400,,,,4.22,,,,
02/07/2023,20:36:00 -0400,-9.24,0,1,,98,4,7,
02/07/2023,20:38:00 -0400,-9.34,0,1,,94,4,6,
02/07/2023,20:40:00 -0400,-9.41,0,1,4.224,91,2,4,
02/07/2023,20:42:00 -0400,-9.58,0,1,,95,1,4,
02/07/2023,20:44:00 -0400,-9.58,0,1,,97,2,4,
02/07/2023,20:45:00 -0400,,,,4.188,,,,
02/07/2023,20:46:00 -0400,-9.54,0,1,,98,1,5,
02/07/2023,20:48:00 -0400,-9.64,0,1,,98,0,2,
02/07/2023,20:50:00 -0400,-9.92,0,1,4.214,98,1,2,
02/07/2023,20:52:00 -0400,-9.92,0,1,,98,1,2,
02/07/2023,20:54:00 -0400,-9.88,0,1,,98,1,4,
02/07/2023,20:55:00 -0400,,,,4.22,,,,
02/07/2023,20:56:00 -0400,-9.99,0,1,,98,0,2,
02/07/2023,20:58:00 -0400,-9.99,0,1,,98,1,4,
02/07/2023,21:00:00 -0400,-9.88,0,1,4.187,93,2,5,
02/07/2023,21:02:00 -0400,-9.68,0,1,,97,2,6,
02/07/2023,21:04:00 -0400,-9.71,0,1,,87,2,4,
02/07/2023,21:05:00 -0400,,,,4.212,,,,
02/07/2023,21:06:00 -0400,-9.54,0,1,,90,2,6,
02/07/2023,21:08:00 -0400,-9.75,0,1,,100,2,5,
02/07/2023,21:10:00 -0400,-10.09,0,1,4.217,101,2,4,
02/07/2023,21:12:00 -0400,-10.2,0,1,,104,1,4,
02/07/2023,21:14:00 -0400,-10.23,0,1,,94,2,5,
02/07/2023,21:15:00 -0400,,,,4.182,,,,
02/07/2023,21:16:00 -0400,-10.09,0,1,,81,2,4,
02/07/2023,21:18:00 -0400,-10.13,0,1,,83,1,5,
02/07/2023,21:20:00 -0400,-10.2,0,1,4.209,83,1,4,
02/07/2023,21:22:00 -0400,-10.02,0,1,,83,1,2,
02/07/2023,21:24:00 -0400,-10.02,0,1,,83,1,4,
02/07/2023,21:25:00 -0400,,,,4.214,,,,
02/07/2023,21:26:00 -0400,-9.78,0,1,,83,2,4,
02/07/2023,21:28:00 -0400,-9.88,0,1,,83,2,4,
02/07/2023,21:30:00 -0400,-10.23,0,1,4.179,81,1,2,
02/07/2023,21:32:00 -0400,-10.23,0,1,,80,1,2,
02/07/2023,21:34:00 -0400,-10.09,0,1,,80,1,2,
02/07/2023,21:35:00 -0400,,,,4.206,,,,
02/07/2023,21:36:00 -0400,-9.85,0,1,,80,1,4,
02/07/2023,21:38:00 -0400,-10.13,0,1,,80,0,1,
02/07/2023,21:40:00 -0400,-10.27,0,1,4.212,80,1,4,
02/07/2023,21:42:00 -0400,-10.79,0,1,,84,2,4,
02/07/2023,21:44:00 -0400,-10.58,0,1,,84,1,2,
02/07/2023,21:45:00 -0400,,,,4.178,,,,
02/07/2023,21:46:00 -0400,-10.58,0,1,,84,1,2,
02/07/2023,21:48:00 -0400,-10.72,0,1,,84,1,2,
02/07/2023,21:50:00 -0400,-11.04,0,1,4.205,84,1,2,
02/07/2023,21:52:00 -0400,-11.36,0,1,,84,0,1,
02/07/2023,21:54:00 -0400,-11.69,0,1,,84,0,0,
02/07/2023,21:55:00 -0400,,,,4.209,,,,
02/07/2023,21:56:00 -0400,-11.79,0,1,,84,0,0,
02/07/2023,21:58:00 -0400,-11.69,0,1,,84,0,0,
02/07/2023,22:00:00 -0400,-11.79,0,1,4.175,84,0,1,
02/07/2023,22:02:00 -0400,-11.98,0,1,,84,0,0,
02/07/2023,22:04:00 -0400,-11.79,0,1,,84,0,1,
02/07/2023,22:05:00 -0400,,,,4.202,,,,
02/07/2023,22:06:00 -0400,-11.58,0,1,,84,0,1,
02/07/2023,22:08:00 -0400,-11.51,0,1,,84,0,1,
02/07/2023,22:10:00 -0400,-11.54,0,1,4.208,84,0,0,
02/07/2023,22:12:00 -0400,-11.47,0,1,,84,0,0,
02/07/2023,22:14:00 -0400,-10.93,0,1,,84,1,2,
02/07/2023,22:15:00 -0400,,,,4.172,,,,
02/07/2023,22:16:00 -0400,-10.62,0,1,,84,2,4,
02/07/2023,22:18:00 -0400,-10.41,0,1,,84,1,2,
02/07/2023,22:20:00 -0400,-9.95,0,1,4.2,84,1,2,
02/07/2023,22:22:00 -0400,-10.06,0,1,,84,0,1,
02/07/2023,22:24:00 -0400,-10.23,0,1,,84,0,1,
02/07/2023,22:25:00 -0400,,,,4.205,,,,
02/07/2023,22:26:00 -0400,-10.3,0,1,,84,1,1,
02/07/2023,22:28:00 -0400,-10.34,0,1,,84,1,1,
02/07/2023,22:30:00 -0400,-10.41,0,1,4.17,84,1,2,
02/07/2023,22:32:00 -0400,-9.99,0,1,,84,1,2,
02/07/2023,22:34:00 -0400,-9.95,0,1,,84,1,2,
02/07/2023,22:35:00 -0400,,,,4.197,,,,
02/07/2023,22:36:00 -0400,-10.02,0,1,,84,1,2,
02/07/2023,22:38:00 -0400,-10.13,0,1,,84,2,4,
02/07/2023,22:40:00 -0400,-10.09,0,1,4.203,84,1,2,
02/07/2023,22:42:00 -0400,-10.09,0,1,,84,0,1,
02/07/2023,22:44:00 -0400,-9.88,0,1,,84,0,1,
02/07/2023,22:45:00 -0400,,,,4.167,,,,
02/07/2023,22:46:00 -0400,-9.92,0,1,,84,0,1,
02/07/2023,22:48:00 -0400,-10.44,0,1,,84,0,0,
02/07/2023,22:50:00 -0400,-10.86,0,1,4.194,84,0,0,
02/07/2023,22:52:00 -0400,-10.86,0,1,,84,0,0,
02/07/2023,22:54:00 -0400,-10.69,0,1,,84,0,0,
02/07/2023,22:55:00 -0400,,,,4.2,,,,
02/07/2023,22:56:00 -0400,-10.79,0,1,,84,0,2,
02/07/2023,22:58:00 -0400,-10.83,0,1,,84,1,2,
02/07/2023,23:00:00 -0400,-10.58,0,1,4.164,84,1,1,
02/07/2023,23:02:00 -0400,-10.62,0,1,,84,1,2,
02/07/2023,23:04:00 -0400,-10.65,0,1,,84,1,2,
02/07/2023,23:05:00 -0400,,,,4.193,,,,
02/07/2023,23:06:00 -0400,-10.72,0,1,,84,1,4,
02/07/2023,23:08:00 -0400,-10.79,0,1,,84,1,2,
02/07/2023,23:10:00 -0400,-10.86,0,1,4.199,84,0,1,
02/07/2023,23:12:00 -0400,-11.04,0,1,,84,0,1,
02/07/2023,23:14:00 -0400,-11.18,0,1,,84,0,2,
02/07/2023,23:15:00 -0400,,,,4.163,,,,
02/07/2023,23:16:00 -0400,-11.29,0,1,,84,0,2,
02/07/2023,23:18:00 -0400,-11.4,0,1,,84,0,0,
02/07/2023,23:20:00 -0400,-11.61,0,1,4.19,84,0,0,
02/07/2023,23:22:00 -0400,-11.58,0,1,,84,0,1,
02/07/2023,23:24:00 -0400,-11.58,0,1,,84,0,1,
02/07/2023,23:25:00 -0400,,,,4.196,,,,
02/07/2023,23:26:00 -0400,-11.83,0,1,,84,0,0,
02/07/2023,23:28:00 -0400,-12.2,0,1,,84,0,0,
02/07/2023,23:30:00 -0400,-12.49,0,1,4.155,84,0,0,
02/07/2023,23:32:00 -0400,-12.34,0,1,,84,0,2,
02/07/2023,23:34:00 -0400,-11.65,0,1,,84,0,1,
02/07/2023,23:35:00 -0400,,,,4.188,,,,
02/07/2023,23:36:00 -0400,-11.87,0,1,,84,1,1,
02/07/2023,23:38:00 -0400,-12.09,0,1,,84,0,1,
02/07/2023,23:40:00 -0400,-12.27,0,1,4.194,84,0,1,
02/07/2023,23:42:00 -0400,-12.45,0,1,,84,0,0,
02/07/2023,23:44:00 -0400,-12.79,0,1,,84,0,0,
02/07/2023,23:45:00 -0400,,,,4.157,,,,
02/07/2023,23:46:00 -0400,-13.01,0,1,,84,0,0,
02/07/2023,23:48:00 -0400,-13.2,0,1,,84,0,0,
02/07/2023,23:50:00 -0400,-13.24,0,1,4.187,84,0,0,
02/07/2023,23:52:00 -0400,-13.13,0,1,,84,0,0,
02/07/2023,23:54:00 -0400,-12.6,0,1,,84,0,1,
02/07/2023,23:55:00 -0400,,,,4.193,,,,
02/07/2023,23:56:00 -0400,-12.2,0,1,,84,0,0,
02/07/2023,23:58:00 -0400,-12.09,0,1,,84,0,1,
02/08/2023,00:00:00 -0400,-12.09,0,1,4.152,84,1,1,
02/08/2023,00:02:00 -0400,-12.05,0,1,,84,0,0,
02/08/2023,00:04:00 -0400,-11.87,0,1,,84,0,0,
02/08/2023,00:05:00 -0400,,,,4.184,,,,
02/08/2023,00:06:00 -0400,-11.69,0,1,,84,0,0,
02/08/2023,00:08:00 -0400,-11.65,0,1,,84,0,1,
02/08/2023,00:10:00 -0400,-11.87,0,1,4.19,84,0,1,
02/08/2023,00:12:00 -0400,-12.01,0,1,,84,1,2,
02/08/2023,00:14:00 -0400,-12.09,0,1,,84,0,1,
02/08/2023,00:15:00 -0400,,,,4.152,,,,
02/08/2023,00:16:00 -0400,-12.09,0,1,,84,0,0,
02/08/2023,00:18:00 -0400,-11.83,0,1,,84,1,4,
02/08/2023,00:20:00 -0400,-11.72,0,1,4.182,84,1,2,
02/08/2023,00:22:00 -0400,-11.72,0,1,,84,1,1,
02/08/2023,00:24:00 -0400,-11.54,0,1,,84,1,2,
02/08/2023,00:25:00 -0400,,,,4.188,,,,
02/08/2023,00:26:00 -0400,-11.36,0,1,,84,2,5,
02/08/2023,00:28:00 -0400,-11.22,0,1,,84,2,5,
02/08/2023,00:30:00 -0400,-11.47,0,1,4.149,84,4,5,
02/08/2023,00:32:00 -0400,-11.58,0,1,,84,1,2,
02/08/2023,00:34:00 -0400,-11.58,0,1,,84,0,0,
02/08/2023,00:35:00 -0400,,,,4.181,,,,
02/08/2023,00:36:00 -0400,-11.65,0,1,,84,1,2,
02/08/2023,00:38:00 -0400,-11.65,0,1,,84,2,4,
02/08/2023,00:40:00 -0400,-11.76,0,1,4.187,84,2,4,
02/08/2023,00:42:00 -0400,-11.87,0,1,,84,2,4,
02/08/2023,00:44:00 -0400,-11.94,0,1,,84,1,1,
02/08/2023,00:45:00 -0400,,,,4.148,,,,
02/08/2023,00:46:00 -0400,-11.94,0,1,,84,1,2,
02/08/2023,00:48:00 -0400,-11.94,0,1,,84,0,1,
02/08/2023,00:50:00 -0400,-11.9,0,1,4.179,84,1,2,
02/08/2023,00:52:00 -0400,-11.72,0,1,,84,0,1,
02/08/2023,00:54:00 -0400,-11.43,0,1,,84,2,5,
02/08/2023,00:55:00 -0400,,,,4.185,,,,
02/08/2023,00:56:00 -0400,-11.08,0,1,,84,1,5,
02/08/2023,00:58:00 -0400,-11.11,0,1,,84,0,1,
02/08/2023,01:00:00 -0400,-11.18,0,1,4.146,84,0,0,
02/08/2023,01:02:00 -0400,-11.29,0,1,,84,1,2,
02/08/2023,01:04:00 -0400,-11,0,1,,79,2,4,
02/08/2023,01:05:00 -0400,,,,4.176,,,,
02/08/2023,01:06:00 -0400,-10.97,0,1,,347,2,4,
02/08/2023,01:08:00 -0400,-11,0,1,,347,0,0,
02/08/2023,01:10:00 -0400,-11.04,0,1,4.184,347,0,1,
02/08/2023,01:12:00 -0400,-11,0,1,,347,0,0,
02/08/2023,01:14:00 -0400,-10.97,0,1,,347,0,0,
02/08/2023,01:15:00 -0400,,,,4.145,,,,
02/08/2023,01:16:00 -0400,-10.93,0,1,,347,0,1,
02/08/2023,01:18:00 -0400,-10.93,0,1,,347,0,2,
02/08/2023,01:20:00 -0400,-10.9,0,1,4.176,347,1,1,
02/08/2023,01:22:00 -0400,-10.58,0,1,,347,1,4,
02/08/2023,01:24:00 -0400,-10.48,0,1,,347,1,4,
02/08/2023,01:25:00 -0400,,,,4.182,,,,
02/08/2023,01:26:00 -0400,-10.41,0,1,,347,1,2,
02/08/2023,01:28:00 -0400,-10.23,0,1,,347,1,2,
02/08/2023,01:30:00 -0400,-10.06,0,1,4.142,347,1,2,
02/08/2023,01:32:00 -0400,-9.92,0,1,,347,1,2,
02/08/2023,01:34:00 -0400,-9.82,0,1,,347,1,2,
02/08/2023,01:35:00 -0400,,,,4.175,,,,
02/08/2023,01:36:00 -0400,-9.82,0,1,,347,0,1,
02/08/2023,01:38:00 -0400,-9.78,0,1,,347,0,2,
02/08/2023,01:40:00 -0400,-9.78,0,1,4.181,347,0,2,
02/08/2023,01:42:00 -0400,-9.75,0,1,,347,1,4,
02/08/2023,01:44:00 -0400,-9.68,0,1,,100,2,5,
02/08/2023,01:45:00 -0400,,,,4.143,,,,
02/08/2023,01:46:00 -0400,-9.47,0,1,,119,2,5,
02/08/2023,01:48:00 -0400,-9.41,0,1,,133,2,5,
02/08/2023,01:50:00 -0400,-9.34,0,1,4.173,177,2,5,
02/08/2023,01:52:00 -0400,-9.34,0,1,,156,2,5,
02/08/2023,01:54:00 -0400,-9.2,0,1,,173,2,4,
02/08/2023,01:55:00 -0400,,,,4.181,,,,
02/08/2023,01:56:00 -0400,-9.13,0,1,,174,2,6,
02/08/2023,01:58:00 -0400,-9,0,1,,181,2,5,
02/08/2023,02:00:00 -0400,-8.9,0,1,4.14,175,2,5,
