Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/31/2024,06:02:00 -0300,1,0,170,11.35,,,,,,,,31,42
10/31/2024,06:03:00 -0300,,,,,4.212,101.573,104.951,3.378,6.79,-0.5787,,,
10/31/2024,06:04:00 -0300,1,0,168,11.35,,,,,,,,29,41
10/31/2024,06:06:00 -0300,1,0,168,11.42,,,,,,,,32,43
10/31/2024,06:08:00 -0300,1,0,166,11.42,4.214,101.583,105.054,3.471,6.89,-0.56945,,30,42
10/31/2024,06:10:00 -0300,1,0,164,11.42,,,,,,,,30,40
10/31/2024,06:12:00 -0300,1,0,167,11.37,,,,,,,,25,41
10/31/2024,06:13:00 -0300,,,,,4.205,101.6,105.11,3.51,6.79,-0.56557,,,
10/31/2024,06:14:00 -0300,1,0,161,11.44,,,,,,,,26,36
10/31/2024,06:16:00 -0300,1,0,164,11.42,,,,,,,,28,36
10/31/2024,06:18:00 -0300,1,0,164,11.44,4.211,101.583,105.185,3.602,6.79,-0.5564,,29,34
10/31/2024,06:20:00 -0300,1,0,164,11.47,,,,,,,,32,46
10/31/2024,06:22:00 -0300,1,0,163,11.42,,,,,,,,25,35
10/31/2024,06:23:00 -0300,,,,,4.215,101.554,105.203,3.649,6.79,-0.55176,,,
10/31/2024,06:24:00 -0300,1,0,171,11.47,,,,,,,,32,44
10/31/2024,06:26:00 -0300,1,0,171,11.44,,,,,,,,24,32
10/31/2024,06:28:00 -0300,1,0,167,11.47,4.205,101.581,105.28,3.699,6.89,-0.54684,,25,41
10/31/2024,06:30:00 -0300,1,0,170,11.52,,,,,,,,28,35
10/31/2024,06:32:00 -0300,1,0,161,11.47,,,,,,,,26,40
10/31/2024,06:33:00 -0300,,,,,4.212,101.576,105.425,3.849,6.89,-0.53184,,,
10/31/2024,06:34:00 -0300,1,0,166,11.49,,,,,,,,29,36
10/31/2024,06:36:00 -0300,1,0,163,11.59,,,,,,,,29,40
10/31/2024,06:38:00 -0300,1,0,161,11.52,4.214,101.565,105.461,3.896,6.89,-0.52723,,28,37
10/31/2024,06:40:00 -0300,1,0,170,11.54,,,,,,,,32,44
10/31/2024,06:42:00 -0300,1,0,166,11.56,,,,,,,,30,42
10/31/2024,06:43:00 -0300,,,,,4.205,101.536,105.527,3.991,6.89,-0.51775,,,
10/31/2024,06:44:00 -0300,1,0,160,11.54,,,,,,,,30,38
10/31/2024,06:46:00 -0300,1,0,163,11.49,,,,,,,,31,40
10/31/2024,06:48:00 -0300,1,0,160,11.56,4.212,101.517,105.562,4.045,6.89,-0.51235,,34,42
10/31/2024,06:50:00 -0300,1,0,167,11.52,,,,,,,,29,44
10/31/2024,06:52:00 -0300,1,0,166,11.56,,,,,,,,29,38
10/31/2024,06:53:00 -0300,,,,,4.209,101.538,105.549,4.011,6.89,-0.51575,,,
10/31/2024,06:54:00 -0300,1,0,157,11.59,,,,,,,,29,38
10/31/2024,06:56:00 -0300,1,0,167,11.61,,,,,,,,34,44
10/31/2024,06:58:00 -0300,1,0,167,11.59,4.208,101.539,105.726,4.187,6.89,-0.49827,,31,42
10/31/2024,07:00:00 -0300,1,0,166,11.56,,,,,,,,29,37
10/31/2024,07:02:00 -0300,1,0,163,11.54,,,,,,,,26,35
10/31/2024,07:03:00 -0300,,,,,4.214,101.541,105.867,4.326,6.89,-0.48441,,,
10/31/2024,07:04:00 -0300,1,0,164,11.56,,,,,,,,28,37
10/31/2024,07:06:00 -0300,1,0,160,11.61,,,,,,,,24,30
10/31/2024,07:08:00 -0300,1,0,161,11.61,4.215,101.532,105.863,4.331,6.89,-0.48395,,25,35
10/31/2024,07:10:00 -0300,1,0,164,11.56,,,,,,,,23,34
10/31/2024,07:12:00 -0300,1,0,166,11.61,,,,,,,,24,30
10/31/2024,07:13:00 -0300,,,,,4.205,101.517,106,4.483,6.89,-0.46883,,,
10/31/2024,07:14:00 -0300,1,0,164,11.66,,,,,,,,25,35
10/31/2024,07:16:00 -0300,1,0,161,11.69,,,,,,,,26,37
10/31/2024,07:18:00 -0300,1,0,156,11.69,4.212,101.527,105.978,4.451,6.89,-0.47203,,28,40
10/31/2024,07:20:00 -0300,1,0,161,11.71,,,,,,,,24,31
10/31/2024,07:22:00 -0300,1,0,167,11.69,,,,,,,,25,35
10/31/2024,07:23:00 -0300,,,,,4.214,101.544,106.084,4.54,6.89,-0.46317,,,
10/31/2024,07:24:00 -0300,1,0,170,11.64,,,,,,,,23,31
10/31/2024,07:26:00 -0300,1,0,171,11.66,,,,,,,,20,25
10/31/2024,07:28:00 -0300,1,0,167,11.71,4.208,101.543,106.185,4.642,6.89,-0.45296,,25,36
10/31/2024,07:30:00 -0300,1,0,171,11.76,,,,,,,,26,36
10/31/2024,07:32:00 -0300,1,0,166,11.78,,,,,,,,24,34
10/31/2024,07:33:00 -0300,,,,,4.214,101.544,106.163,4.619,6.89,-0.45526,,,
10/31/2024,07:34:00 -0300,1,0,177,11.76,,,,,,,,28,35
10/31/2024,07:36:00 -0300,1,0,178,11.81,,,,,,,,25,32
10/31/2024,07:38:00 -0300,1,0,170,11.9,4.208,101.528,106.38,4.852,6.89,-0.43212,,26,37
10/31/2024,07:40:00 -0300,1,0,170,11.83,,,,,,,,24,34
10/31/2024,07:42:00 -0300,1,0,168,11.9,,,,,,,,31,41
10/31/2024,07:43:00 -0300,,,,,4.206,101.543,106.3,4.757,6.89,-0.44153,,,
10/31/2024,07:44:00 -0300,1,0,175,11.9,,,,,,,,26,37
10/31/2024,07:46:00 -0300,1,0,171,11.93,,,,,,,,29,40
10/31/2024,07:48:00 -0300,1,0,167,11.93,4.212,101.519,106.336,4.817,6.89,-0.43562,,30,36
10/31/2024,07:50:00 -0300,1,0,164,11.98,,,,,,,,30,44
10/31/2024,07:52:00 -0300,1,0,168,11.93,,,,,,,,26,34
10/31/2024,07:53:00 -0300,,,,,4.209,101.519,106.433,4.914,6.89,-0.42595,,,
10/31/2024,07:54:00 -0300,1,0,171,11.9,,,,,,,,26,35
10/31/2024,07:56:00 -0300,1,0,168,11.93,,,,,,,,29,43
10/31/2024,07:58:00 -0300,1,0,167,11.95,4.206,101.488,106.455,4.967,6.89,-0.42067,,32,42
10/31/2024,08:00:00 -0300,2,0,175,11.95,,,,,,,,26,34
10/31/2024,08:02:00 -0300,2,0,167,11.95,,,,,,,,26,35
10/31/2024,08:03:00 -0300,,,,,4.215,101.491,106.534,5.043,6.89,-0.41305,,,
10/31/2024,08:04:00 -0300,3,0,166,12.03,,,,,,,,30,40
10/31/2024,08:06:00 -0300,4,0,170,11.95,,,,,,,,30,42
10/31/2024,08:08:00 -0300,4,0,170,11.95,4.221,101.483,106.512,5.029,6.89,-0.41446,,30,38
10/31/2024,08:10:00 -0300,6,0,168,11.95,,,,,,,,26,34
10/31/2024,08:12:00 -0300,6,0,168,12,,,,,,,,32,43
10/31/2024,08:13:00 -0300,,,,,4.217,101.493,106.548,5.055,6.89,-0.41193,,,
10/31/2024,08:14:00 -0300,8,0,170,12.05,,,,,,,,32,40
10/31/2024,08:16:00 -0300,9,0,170,12.03,,,,,,,,29,37
10/31/2024,08:18:00 -0300,14,0,167,11.95,4.236,101.508,106.649,5.141,6.89,-0.40331,,26,35
10/31/2024,08:20:00 -0300,16,0,168,11.95,,,,,,,,28,34
10/31/2024,08:22:00 -0300,18,0,173,11.95,,,,,,,,25,31
10/31/2024,08:23:00 -0300,,,,,4.256,101.494,106.676,5.182,6.89,-0.39928,,,
10/31/2024,08:24:00 -0300,26,0,170,12.05,,,,,,,,26,43
10/31/2024,08:26:00 -0300,29,0,170,12.07,,,,,,,,28,35
10/31/2024,08:28:00 -0300,33,0,168,12.12,4.286,101.525,106.601,5.076,6.89,-0.40984,,28,36
10/31/2024,08:30:00 -0300,31,0,175,12.1,,,,,,,,23,30
10/31/2024,08:32:00 -0300,32,0,171,12.05,,,,,,,,24,35
10/31/2024,08:33:00 -0300,,,,,4.32,101.517,106.676,5.159,6.89,-0.40157,,,
10/31/2024,08:34:00 -0300,32,0,175,12.07,,,,,,,,25,32
10/31/2024,08:36:00 -0300,33,0,175,12.19,,,,,,,,25,32
10/31/2024,08:38:00 -0300,34,0,181,12.17,4.337,101.541,106.72,5.179,6.89,-0.39956,,26,38
10/31/2024,08:40:00 -0300,37,0,178,12.19,,,,,,,,26,34
10/31/2024,08:42:00 -0300,39,0,173,12.27,,,,,,,,25,32
10/31/2024,08:43:00 -0300,,,,,4.359,101.529,106.704,5.175,6.99,-0.39999,,,
10/31/2024,08:44:00 -0300,46,0,177,12.29,,,,,,,,26,35
10/31/2024,08:46:00 -0300,49,0,183,12.24,,,,,,,,24,32
10/31/2024,08:48:00 -0300,49,0,178,12.44,4.418,101.509,106.691,5.182,6.99,-0.39932,,30,43
10/31/2024,08:50:00 -0300,47,0,181,12.39,,,,,,,,30,36
10/31/2024,08:52:00 -0300,49,0,177,12.34,,,,,,,,22,34
10/31/2024,08:53:00 -0300,,,,,4.441,101.539,106.668,5.129,6.99,-0.4045,,,
10/31/2024,08:54:00 -0300,43,0,187,12.44,,,,,,,,25,37
10/31/2024,08:56:00 -0300,46,0,183,12.49,,,,,,,,23,32
10/31/2024,08:58:00 -0300,38,0,183,12.49,4.442,101.546,106.819,5.273,6.99,-0.39024,,26,36
10/31/2024,09:00:00 -0300,37,0,180,12.51,,,,,,,,28,35
10/31/2024,09:02:00 -0300,29,0,184,12.53,,,,,,,,25,30
10/31/2024,09:03:00 -0300,,,,,4.436,101.525,106.673,5.148,6.99,-0.40267,,,
10/31/2024,09:04:00 -0300,27,0,181,12.46,,,,,,,,26,37
10/31/2024,09:06:00 -0300,28,0,180,12.49,,,,,,,,25,34
10/31/2024,09:08:00 -0300,29,0,184,12.51,4.423,101.523,106.739,5.216,6.99,-0.39587,,29,35
10/31/2024,09:10:00 -0300,37,0,180,12.53,,,,,,,,28,38
10/31/2024,09:12:00 -0300,52,0,178,12.56,,,,,,,,26,36
10/31/2024,09:13:00 -0300,,,,,4.448,101.51,106.726,5.216,6.99,-0.3959,,,
10/31/2024,09:14:00 -0300,52,0,181,12.51,,,,,,,,26,37
10/31/2024,09:16:00 -0300,46,0,180,12.51,,,,,,,,29,40
10/31/2024,09:18:00 -0300,47,0,178,12.56,4.466,101.506,106.677,5.171,6.99,-0.40034,,29,41
10/31/2024,09:20:00 -0300,56,0,181,12.53,,,,,,,,23,30
10/31/2024,09:22:00 -0300,59,0,178,12.58,,,,,,,,28,36
10/31/2024,09:23:00 -0300,,,,,4.468,101.499,106.717,5.218,6.99,-0.39568,,,
10/31/2024,09:24:00 -0300,52,0,175,12.61,,,,,,,,28,37
10/31/2024,09:26:00 -0300,43,0,180,12.51,,,,,,,,26,38
10/31/2024,09:28:00 -0300,39,0,181,12.53,4.466,101.491,106.655,5.164,6.99,-0.40104,,26,44
10/31/2024,09:30:00 -0300,44,0,178,12.53,,,,,,,,26,38
10/31/2024,09:32:00 -0300,49,0,177,12.49,,,,,,,,26,34
10/31/2024,09:33:00 -0300,,,,,4.469,101.494,106.602,5.108,6.99,-0.40662,,,
10/31/2024,09:34:00 -0300,61,0,184,12.58,,,,,,,,24,30
10/31/2024,09:36:00 -0300,81,0,178,12.53,,,,,,,,25,32
10/31/2024,09:38:00 -0300,89,0,177,12.53,4.468,101.45,106.624,5.174,6.99,-0.40004,,29,41
10/31/2024,09:40:00 -0300,109,0,181,12.61,,,,,,,,24,31
10/31/2024,09:42:00 -0300,89,0,178,12.65,,,,,,,,25,31
10/31/2024,09:43:00 -0300,,,,,4.468,101.466,106.642,5.176,6.99,-0.39987,,,
10/31/2024,09:44:00 -0300,84,0,173,12.63,,,,,,,,23,30
10/31/2024,09:46:00 -0300,78,0,187,12.77,,,,,,,,26,35
10/31/2024,09:48:00 -0300,101,0,181,12.68,4.468,101.445,106.562,5.117,6.99,-0.4057,,26,41
10/31/2024,09:50:00 -0300,99,0,175,12.7,,,,,,,,25,40
10/31/2024,09:52:00 -0300,101,0,181,12.8,,,,,,,,28,40
10/31/2024,09:53:00 -0300,,,,,4.468,101.457,106.439,4.982,6.99,-0.4192,,,
10/31/2024,09:54:00 -0300,114,0,181,12.73,,,,,,,,26,37
10/31/2024,09:56:00 -0300,107,0,187,12.82,,,,,,,,24,29
10/31/2024,09:58:00 -0300,111,0,177,12.87,4.469,101.441,106.483,5.042,6.99,-0.41321,,25,35
10/31/2024,10:00:00 -0300,117,0,187,12.85,,,,,,,,26,37
10/31/2024,10:02:00 -0300,128,0,183,12.94,,,,,,,,24,37
10/31/2024,10:03:00 -0300,,,,,4.469,101.454,106.505,5.051,6.99,-0.41231,,,
10/31/2024,10:04:00 -0300,136,0,181,12.97,,,,,,,,25,36
10/31/2024,10:06:00 -0300,134,0,181,12.92,,,,,,,,26,35
10/31/2024,10:08:00 -0300,178,0,183,12.9,4.469,101.427,106.355,4.928,6.99,-0.42457,,28,38
10/31/2024,10:10:00 -0300,159,0,181,12.97,,,,,,,,28,41
10/31/2024,10:12:00 -0300,159,0,178,12.99,,,,,,,,26,41
10/31/2024,10:13:00 -0300,,,,,4.469,101.411,106.263,4.852,7.09,-0.43207,,,
10/31/2024,10:14:00 -0300,153,0,180,12.97,,,,,,,,30,46
10/31/2024,10:16:00 -0300,168,0,181,12.97,,,,,,,,23,28
10/31/2024,10:18:00 -0300,183,0,187,13.06,4.469,101.425,106.387,4.962,7.09,-0.42115,,29,34
10/31/2024,10:20:00 -0300,151,0,188,13.04,,,,,,,,24,31
10/31/2024,10:22:00 -0300,207,0,195,13.04,,,,,,,,25,37
10/31/2024,10:23:00 -0300,,,,,4.469,101.411,106.254,4.843,7.09,-0.43295,,,
10/31/2024,10:24:00 -0300,298,0,191,13.18,,,,,,,,24,35
10/31/2024,10:26:00 -0300,171,0,180,13.18,,,,,,,,25,32
10/31/2024,10:28:00 -0300,147,0,190,13.21,4.469,101.448,106.269,4.821,7.19,-0.43517,,24,34
10/31/2024,10:30:00 -0300,156,0,192,13.11,,,,,,,,25,32
10/31/2024,10:32:00 -0300,213,0,192,13.31,,,,,,,,23,29
10/31/2024,10:33:00 -0300,,,,,4.471,101.462,106.318,4.856,7.19,-0.43173,,,
10/31/2024,10:34:00 -0300,183,0,191,13.28,,,,,,,,29,38
10/31/2024,10:36:00 -0300,186,0,192,13.31,,,,,,,,30,41
10/31/2024,10:38:00 -0300,181,0,194,13.38,4.469,101.444,106.013,4.569,7.19,-0.46027,,28,36
10/31/2024,10:40:00 -0300,223,0,194,13.5,,,,,,,,25,34
10/31/2024,10:42:00 -0300,186,0,195,13.52,,,,,,,,26,41
10/31/2024,10:43:00 -0300,,,,,4.469,101.445,106.075,4.63,7.19,-0.45422,,,
10/31/2024,10:44:00 -0300,247,0,187,13.52,,,,,,,,28,37
10/31/2024,10:46:00 -0300,334,0,192,13.57,,,,,,,,28,38
10/31/2024,10:48:00 -0300,393,0,187,13.67,4.471,101.434,106.141,4.707,7.19,-0.44653,,29,40
10/31/2024,10:50:00 -0300,343,0,192,13.71,,,,,,,,29,35
10/31/2024,10:52:00 -0300,178,0,184,13.76,,,,,,,,30,43
10/31/2024,10:53:00 -0300,,,,,4.471,101.414,106.094,4.68,7.29,-0.44923,,,
10/31/2024,10:54:00 -0300,173,0,185,13.74,,,,,,,,30,41
10/31/2024,10:56:00 -0300,194,0,195,13.76,,,,,,,,29,34
10/31/2024,10:58:00 -0300,226,0,190,13.76,4.471,101.419,105.974,4.555,7.29,-0.4616,,30,41
10/31/2024,11:00:00 -0300,463,0,185,13.69,,,,,,,,30,40
10/31/2024,11:02:00 -0300,418,0,192,13.95,,,,,,,,30,37
10/31/2024,11:03:00 -0300,,,,,4.471,101.417,105.983,4.566,7.29,-0.46052,,,
10/31/2024,11:04:00 -0300,179,0,190,13.95,,,,,,,,31,41
10/31/2024,11:06:00 -0300,164,0,192,13.93,,,,,,,,31,41
10/31/2024,11:08:00 -0300,224,0,185,13.88,4.472,101.408,106.098,4.69,7.29,-0.4482,,29,37
10/31/2024,11:10:00 -0300,156,0,188,13.88,,,,,,,,30,40
10/31/2024,11:12:00 -0300,394,0,191,13.88,,,,,,,,28,38
10/31/2024,11:13:00 -0300,,,,,4.471,101.39,106.011,4.621,7.39,-0.45505,,,
10/31/2024,11:14:00 -0300,382,0,190,13.98,,,,,,,,29,38
10/31/2024,11:16:00 -0300,389,0,191,14.03,,,,,,,,28,40
10/31/2024,11:18:00 -0300,429,0,188,14.19,4.471,101.401,105.991,4.59,7.49,-0.45821,,31,44
10/31/2024,11:20:00 -0300,391,0,190,14.22,,,,,,,,34,48
10/31/2024,11:22:00 -0300,462,0,195,14.31,,,,,,,,32,42
10/31/2024,11:23:00 -0300,,,,,4.471,101.386,106.007,4.621,7.69,-0.45511,,,
10/31/2024,11:24:00 -0300,446,0,178,14.46,,,,,,,,32,44
10/31/2024,11:26:00 -0300,413,0,187,14.27,,,,,,,,34,42
10/31/2024,11:28:00 -0300,416,0,190,14.31,4.472,101.344,105.98,4.636,7.69,-0.45357,,37,44
10/31/2024,11:30:00 -0300,379,0,192,14.36,,,,,,,,31,41
10/31/2024,11:32:00 -0300,434,0,194,14.43,,,,,,,,25,34
10/31/2024,11:33:00 -0300,,,,,4.472,101.397,106.035,4.638,7.79,-0.45342,,,
10/31/2024,11:34:00 -0300,482,0,188,14.58,,,,,,,,26,37
10/31/2024,11:36:00 -0300,457,0,185,14.79,,,,,,,,25,36
10/31/2024,11:38:00 -0300,231,0,190,14.74,4.472,101.387,106.085,4.698,7.89,-0.44744,,26,38
10/31/2024,11:40:00 -0300,223,0,178,14.65,,,,,,,,29,40
10/31/2024,11:42:00 -0300,212,0,188,14.6,,,,,,,,30,41
10/31/2024,11:43:00 -0300,,,,,4.474,101.386,106.026,4.64,7.79,-0.4532,,,
10/31/2024,11:44:00 -0300,194,0,185,14.41,,,,,,,,25,32
10/31/2024,11:46:00 -0300,169,0,195,14.48,,,,,,,,28,32
10/31/2024,11:48:00 -0300,159,0,183,14.43,4.474,101.376,106.101,4.725,7.79,-0.44474,,23,32
10/31/2024,11:50:00 -0300,126,0,187,14.46,,,,,,,,25,32
10/31/2024,11:52:00 -0300,121,0,192,14.51,,,,,,,,28,38
10/31/2024,11:53:00 -0300,,,,,4.472,101.381,106.069,4.688,7.69,-0.44845,,,
10/31/2024,11:54:00 -0300,113,0,195,14.51,,,,,,,,26,36
10/31/2024,11:56:00 -0300,94,0,188,14.39,,,,,,,,22,29
10/31/2024,11:58:00 -0300,99,0,191,14.41,4.469,101.374,106.139,4.765,7.69,-0.44072,,23,44
10/31/2024,12:00:00 -0300,111,0,187,14.36,,,,,,,,29,35
10/31/2024,12:02:00 -0300,97,0,187,14.24,,,,,,,,28,38
10/31/2024,12:03:00 -0300,,,,,4.472,101.381,106.125,4.744,7.89,-0.44289,,,
10/31/2024,12:04:00 -0300,132,0,191,14.34,,,,,,,,29,36
10/31/2024,12:06:00 -0300,431,0,187,14.51,,,,,,,,26,41
10/31/2024,12:08:00 -0300,448,0,188,14.62,4.472,101.386,106.207,4.821,8.09,-0.43518,,29,40
10/31/2024,12:10:00 -0300,452,0,184,14.77,,,,,,,,25,31
10/31/2024,12:12:00 -0300,469,0,183,14.94,,,,,,,,24,37
10/31/2024,12:13:00 -0300,,,,,4.474,101.346,106.185,4.839,8.09,-0.4334,,,
10/31/2024,12:14:00 -0300,482,0,185,15.01,,,,,,,,29,37
10/31/2024,12:16:00 -0300,523,0,192,15.15,,,,,,,,22,30
10/31/2024,12:18:00 -0300,538,0,181,15.29,4.474,101.338,106.22,4.882,8.39,-0.42908,,25,35
10/31/2024,12:20:00 -0300,428,0,177,15.44,,,,,,,,25,31
10/31/2024,12:22:00 -0300,282,0,184,15.6,,,,,,,,24,30
10/31/2024,12:23:00 -0300,,,,,4.472,101.331,106.214,4.883,8.59,-0.42897,,,
10/31/2024,12:24:00 -0300,163,0,194,15.22,,,,,,,,26,35
10/31/2024,12:26:00 -0300,127,0,198,15.32,,,,,,,,23,31
10/31/2024,12:28:00 -0300,103,0,184,15.32,4.474,101.346,106.164,4.818,8.49,-0.43545,,22,32
10/31/2024,12:30:00 -0300,101,0,183,15.22,,,,,,,,19,28
10/31/2024,12:32:00 -0300,403,0,194,15.03,,,,,,,,28,38
10/31/2024,12:33:00 -0300,,,,,4.472,101.35,106.334,4.984,8.29,-0.41899,,,
10/31/2024,12:34:00 -0300,107,0,190,15.08,,,,,,,,20,28
10/31/2024,12:36:00 -0300,492,0,184,15.13,,,,,,,,23,30
10/31/2024,12:38:00 -0300,469,0,184,15.32,4.474,101.326,106.26,4.934,8.09,-0.42394,,20,25
10/31/2024,12:40:00 -0300,482,0,190,15.27,,,,,,,,19,28
10/31/2024,12:42:00 -0300,186,0,178,15.51,,,,,,,,20,34
10/31/2024,12:43:00 -0300,,,,,4.474,101.33,106.316,4.986,7.99,-0.41876,,,
10/31/2024,12:44:00 -0300,508,0,183,15.46,,,,,,,,25,43
10/31/2024,12:46:00 -0300,474,0,191,15.56,,,,,,,,25,34
10/31/2024,12:48:00 -0300,178,0,188,15.51,4.474,101.316,106.316,5,7.99,-0.41737,,26,35
10/31/2024,12:50:00 -0300,514,0,181,15.58,,,,,,,,26,36
10/31/2024,12:52:00 -0300,403,0,184,15.58,,,,,,,,28,38
10/31/2024,12:53:00 -0300,,,,,4.475,101.322,106.31,4.988,7.89,-0.41855,,,
10/31/2024,12:54:00 -0300,529,0,190,15.75,,,,,,,,18,25
10/31/2024,12:56:00 -0300,499,0,183,15.75,,,,,,,,20,29
10/31/2024,12:58:00 -0300,494,0,185,15.68,4.475,101.273,106.262,4.989,7.89,-0.41852,,25,30
10/31/2024,13:00:00 -0300,229,0,202,15.29,,,,,,,,26,35
10/31/2024,13:02:00 -0300,387,0,188,15.53,,,,,,,,20,35
10/31/2024,13:03:00 -0300,,,,,4.474,101.295,106.384,5.089,7.79,-0.40854,,,
10/31/2024,13:04:00 -0300,502,0,178,15.58,,,,,,,,20,28
10/31/2024,13:06:00 -0300,508,0,197,15.58,,,,,,,,20,28
10/31/2024,13:08:00 -0300,479,0,178,15.51,4.472,101.297,106.348,5.051,7.79,-0.41225,,25,34
10/31/2024,13:10:00 -0300,253,0,185,15.6,,,,,,,,20,31
10/31/2024,13:12:00 -0300,473,0,181,15.6,,,,,,,,23,38
10/31/2024,13:13:00 -0300,,,,,4.474,101.29,106.432,5.142,7.79,-0.4032,,,
10/31/2024,13:14:00 -0300,476,0,185,15.53,,,,,,,,22,30
10/31/2024,13:16:00 -0300,469,0,181,15.46,,,,,,,,29,36
10/31/2024,13:18:00 -0300,437,0,198,15.44,4.474,101.294,106.469,5.175,7.89,-0.39994,,24,31
10/31/2024,13:20:00 -0300,462,0,190,15.63,,,,,,,,18,24
10/31/2024,13:22:00 -0300,456,0,202,15.6,,,,,,,,19,29
10/31/2024,13:23:00 -0300,,,,,4.475,101.28,106.491,5.211,7.89,-0.39635,,,
10/31/2024,13:24:00 -0300,454,0,199,15.49,,,,,,,,26,32
10/31/2024,13:26:00 -0300,451,0,187,15.7,,,,,,,,23,30
10/31/2024,13:28:00 -0300,459,0,185,15.77,4.474,101.276,106.628,5.352,7.89,-0.38232,,24,30
10/31/2024,13:30:00 -0300,451,0,174,15.84,,,,,,,,22,26
10/31/2024,13:32:00 -0300,466,0,173,15.87,,,,,,,,22,31
10/31/2024,13:33:00 -0300,,,,,4.475,101.274,106.634,5.36,7.99,-0.38153,,,
10/31/2024,13:34:00 -0300,433,0,184,16.06,,,,,,,,19,26
10/31/2024,13:36:00 -0300,443,0,183,16.15,,,,,,,,20,29
10/31/2024,13:38:00 -0300,438,0,183,16.2,4.474,101.27,106.586,5.316,7.99,-0.38597,,22,29
10/31/2024,13:40:00 -0300,426,0,181,16.25,,,,,,,,23,31
10/31/2024,13:42:00 -0300,424,0,194,16.18,,,,,,,,25,31
10/31/2024,13:43:00 -0300,,,,,4.475,101.235,106.732,5.497,7.99,-0.36797,,,
10/31/2024,13:44:00 -0300,421,0,185,16.34,,,,,,,,22,26
10/31/2024,13:46:00 -0300,437,0,178,16.39,,,,,,,,19,31
10/31/2024,13:48:00 -0300,441,0,178,16.42,4.474,101.229,106.623,5.394,8.09,-0.37822,,22,26
10/31/2024,13:50:00 -0300,432,0,171,16.39,,,,,,,,20,28
10/31/2024,13:52:00 -0300,431,0,166,16.51,,,,,,,,19,23
10/31/2024,13:53:00 -0300,,,,,4.475,101.231,106.79,5.559,8.09,-0.36171,,,
10/31/2024,13:54:00 -0300,432,0,163,16.53,,,,,,,,24,30
10/31/2024,13:56:00 -0300,437,0,164,16.49,,,,,,,,20,25
10/31/2024,13:58:00 -0300,436,0,167,16.63,4.475,101.233,106.874,5.641,8.09,-0.35355,,24,32
10/31/2024,14:00:00 -0300,429,0,175,16.72,,,,,,,,17,25
10/31/2024,14:02:00 -0300,429,0,164,16.63,,,,,,,,24,31
10/31/2024,14:03:00 -0300,,,,,4.474,101.212,106.866,5.654,8.09,-0.35234,,,
10/31/2024,14:04:00 -0300,428,0,159,16.63,,,,,,,,22,25
10/31/2024,14:06:00 -0300,428,0,181,16.84,,,,,,,,17,23
10/31/2024,14:08:00 -0300,422,0,171,16.87,4.475,101.197,106.992,5.795,7.99,-0.33825,,23,32
10/31/2024,14:10:00 -0300,418,0,164,16.7,,,,,,,,22,31
10/31/2024,14:12:00 -0300,399,0,171,16.92,,,,,,,,23,26
10/31/2024,14:13:00 -0300,,,,,4.477,101.199,107.04,5.841,8.19,-0.33375,,,
10/31/2024,14:14:00 -0300,393,0,168,16.92,,,,,,,,22,28
10/31/2024,14:16:00 -0300,378,0,171,17.01,,,,,,,,22,28
10/31/2024,14:18:00 -0300,396,0,164,17.15,4.475,101.205,107.081,5.876,8.29,-0.33024,,23,29
10/31/2024,14:20:00 -0300,361,0,170,17.13,,,,,,,,24,29
10/31/2024,14:22:00 -0300,257,0,180,17.15,,,,,,,,19,24
10/31/2024,14:23:00 -0300,,,,,4.475,101.196,107.289,6.093,8.29,-0.30867,,,
10/31/2024,14:24:00 -0300,353,0,180,17.22,,,,,,,,17,23
10/31/2024,14:26:00 -0300,403,0,167,17.2,,,,,,,,20,28
10/31/2024,14:28:00 -0300,394,0,175,17.27,4.477,101.189,107.278,6.089,8.19,-0.309,,20,26
10/31/2024,14:30:00 -0300,394,0,175,17.3,,,,,,,,22,28
10/31/2024,14:32:00 -0300,384,0,173,17.32,,,,,,,,19,24
10/31/2024,14:33:00 -0300,,,,,4.477,101.18,107.3,6.12,8.19,-0.30591,,,
10/31/2024,14:34:00 -0300,384,0,175,17.39,,,,,,,,22,29
10/31/2024,14:36:00 -0300,384,0,183,17.44,,,,,,,,22,25
10/31/2024,14:38:00 -0300,377,0,168,17.42,4.477,101.18,107.438,6.258,8.19,-0.29227,,20,29
